id;source;fr;ewe;verif1;verif2;v1_norm;v2_norm;statut;commentaire
220;bible;Et l’Éternel dit: C’est ainsi que les enfants d’Israël mangeront leur pain souillé, parmi les nations vers lesquelles je les chasserai.;Eye Yehowa gblo bena: Alea Israel-viwo adu abolo mako- mako le dukowo domee, afisi ma- nya wo ado do;ok;ok;ok;ok;validee;
221;bible;Aussi je vous demande de ne pas perdre courage à cause de mes tribulations pour vous: elles sont votre gloire.;Eyanuti la mele kuku dem na mi bena, dedi nagate mia nu le nye haha, siwo mekpo le mia ta, esiwo nye bubu na mi la nuti o;ok;ok;ok;ok;validee;
222;nllb;Avec l'aide de Jéhovah, ils ont changé.;Gake wote ŋu trɔ, le Yehowa Mawu ƒe kpekpeɖeŋu me.;ok;ok;ok;ok;validee;
223;bible;rapporteurs, médisants, impies, arrogants, hautains, fanfarons, ingénieux au mal, rebelles à leurs parents, dépourvus d’intelligence,;elabena Mawu dekae nye damesi tso afia na awatsotsotowo tso hose mekple awamatsomatsotowo tso hose me;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
224;nllb;Pour une chose, il est un shapeshifter.;Nusiwo tae dometɔ ɖekae nye be nu kuku ɖulae wònye.;"ok(je ne sais pas si ""shapeshifter"" = ""nu kuku ɖulae wònye"")";ok(mais un mot est mal traduit);ok;ok;validee;
225;nllb;Qui risque d'avoir des problèmes ?;Ame ka ŋue kuxi aɖeke mele o?;ok;ok;ok;ok;validee;
226;nllb;"juifs; ils ne le sont pas; c'est une synagogue de Satan.";Satana boŋue dia vodada le ame ŋu, menye Yehowa ye o.;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
227;nllb;La préparation est la clé de la survie.;Eya ta dzadzraɖo do ŋgɔ le vevie be nàte ŋu atsi agbe.;ok;ok;ok;ok;validee;
228;bible;Abraham mit à part sept jeunes brebis.;Ke Abraham de alévi adre do vovo;ok;ok;ok;ok;validee;
229;bible;Je leur donnai mes lois et leur fis connaître mes ordonnances, que l’homme doit mettre en pratique, afin de vivre par elles.;Mena nye dodo- wo wo, eye mede nye se, siwo, ne ame wo wo dzila,Zwoana wóano agbe la, fia wo;ok;ok;ok;ok;validee;
230;bible;Le Fils de l’homme est venu, mangeant et buvant, et ils disent: C’est un mangeur et un buveur, un ami des publicains et des gens de mauvaise vie. Mais la sagesse a été justifiée par ses œuvres.\wj*;Amegbetovi la va, dua nu, noa nu hà, eye wogblo bena: Kpo da, amesia enye nu- tsudula kple ahatsunola, nudzola- wo kple nuvowolawo fe holo. Eye nunya la fe dowowo tso afia ne. Võdodo na du, siwo metro dzime o;ok;ok(mais présence de signe bizzare(\wj*));ok;ok;validee;
231;bible;Si quelqu’un croit être religieux, sans tenir sa langue en bride, mais en trompant son cœur, la religion de cet homme est vaine.;Ne amea de bua edo- kui bena, mawusubola yenye, eye medea ga efe ade o, ke wóblea efe dzi la, nenem me sia fe su- bosubo enye dzodzro;ok;ok;ok;ok;validee;
232;nllb;Leur vie est dénuée de sens.;Esia nana be tameɖoɖo gobi aɖeke menɔa woƒe agbe ŋu o.;ok;ok;ok;ok;validee;
233;bible;Les Édomites vinrent encore, battirent Juda, et emmenèrent des captifs.;Ke Edomtowo gava, wosi Yuda, eye wode aboyo amewo;ok;ok;ok;ok;validee;
234;nllb;Qu'est-ce qui a donné à David sa confiance ?;Kakaɖedzi kae nɔ Dawid si?;ok;ok;ok;ok;validee;
235;nllb;Tu es près de leur bouche, mais loin de leur cœur.;Èle nu na wo, ke èle adzɔge ʋĩi tso woƒe dzimesusuwo ya gbɔ.;ok;ok;ok;ok;validee;
236;bible;Nous avons donc été ensevelis avec lui par le baptême en sa mort, afin que, comme Christ est ressuscité des morts par la gloire du Père, de même nous aussi nous marchions en nouveauté de vie.;Eya- ñuti esi wode mawutsi ta na mí de efe ku me la, wodi mí kpa- kplii, bene abe alesi wofo Kristo de tsitre tso ame kukuwo dome to Fofoa fe nutikokoe me ene la, nenema ke míawo ha míazo le agbe fe yeyenyenye me.' 5 Ela- ena ne míezu deka kplii hena soso kplii le efe ku me la, eke- ma míaso kplii le efe tsitretsitsi hà me;ok;ok;ok;ok;validee;
237;nllb;Oui, mais la plupart des gens ne le font pas.;Ao, togbɔ be evenɛ be ame akpa gãtɔ meɖoa to ye o hã.;ok;ok;ok;ok;validee;
238;nllb;Essayez plutôt d'utiliser des termes simples.;Ke boŋ zã nya siwo gɔme sese le bɔbɔe nàtsɔ aɖe nu me nɛ.;ok;ok;ok;ok;validee;
239;nllb;Evidemment, il n'a pas uniquement compté sur sa bonne étoile pour en arriver là.;Edze ƒãa be menye ɣletivi dzro aɖe koe wònye o, ke boŋ ɖe woɖoe ɖa etɔxɛe be wòafia mɔ wo.;ok;ok;ok;ok;validee;
240;bible;De Guerschon descendent la famille de Libni et la famille de Schimeï, formant les familles des Guerschonites.;Gerson-hawo nye: Libni- viwo fe fome kple Simei-viwo fe fome. Woawo nye Gerson fomea- wo;ok;ok;ok;ok;validee;
241;nllb;les collecteurs d'impôts ne font-ils pas aussi la même chose ?;Ðe nudzɔlawo hã mewɔa nenema ke oa?;ok;ok;ok;ok;validee;
242;bible;il donna cet ordre aux Lévites qui portaient l’arche de l’alliance de l’Éternel:;Yi adu nu le gota, eye nodzi alé ame le ho me, dekakpuiwo kple detugbiwo, vidziewo kple amegá tagiwo sià;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
243;bible;Environ trois heures plus tard, sa femme entra, sans savoir ce qui était arrivé.;Eye wó- va me ano gafofo etó megbe, eye srba, si menya nusi va dzo o la, va me;à corriger;à-rejeter;corriger;rejeter;exclue_rejet;
244;bible;Je marcherai au milieu de vous, je serai votre Dieu, et vous serez mon peuple.;Mazo mia dome, eye manye miafe Mawu, eye miawo mianye nye duko;ok;ok;ok;ok;validee;
245;bible;Après avoir ainsi parlé, il se mit à genoux, et il pria avec eux tous.;Eye esi wógblo-esiawo la, edze klo, eye eya kpli wo katà wodo gbe da;ok;ok;ok;ok;validee;
246;bible;Après cela, Josaphat, roi de Juda, s’associa avec le roi d’Israël, Achazia, dont la conduite était impie.;Esia megbe la Yuda-fia Yo- safat bla nu kple Israel-fia Ahaz- ya, amesi nye nu vlo wola;ok;ok;ok;ok;validee;
247;bible;"Les trois fils aînés d’Isaï avaient suivi Saül à la guerre; le premier-né de ses trois fils qui étaient partis pour la guerre s’appelait Éliab, le second Abinadab, et le troisième Schamma.";Eye Isai fe vi hohoeto etóawo kplo Saul do yi awa la. Via eto, siwo yi awa la, nkowo nye: Eliab, si nye ngogbevi la, evelia nye Abinadab, eye etólia nye Sama;ok;ok;ok;ok;validee;
248;bible;et celui qui est marié s’inquiète des choses du monde, des moyens de plaire à sa femme.;Ke nutsu, si de sro la, lea be na hehemenuwo, alesi wóa- wo adze nyonu la nu, eye wóle evedomesi;ok;ok;ok;ok;validee;
249;bible;Chantres: les fils d’Asaph, cent quarante-huit.;Hadzilawo: Asaf viwo le ame alafa deka kple blane vo enyi;ok;ok;ok;ok;validee;
250;bible;"les fils d’Ather, de la famille d’Ézéchias, quatre-vingt-dix-huit;";Ater viwo, siwo nye Hizkiya-hawo,le ame blaasieke vo enyi;ok;ok;ok;ok;validee;
251;nllb;Qu'est-ce qui l'a aidé à choisir de servir Jéhovah alors que les autres se conduisaient mal ?;Nu kae kpe ɖe eŋu wòtiae be yeasubɔ Yehowa togbɔ be ame bubuwo le nu gbegblẽwo wɔm hã?;ok;ok;ok;ok;validee;
252;bible;Il y a dans le cœur de l’homme beaucoup de projets,;"Tamedodo gedewo le amegbeto fe dzi me; ke Yehowa fe adanudede noa anyi";"à corriger(le début de la phrase est bien traduit mais cette partie ""ke Yehowa fe adanudede noa anyi"" n'a pas son équivalent dans la phrase en français)";corriger(une partie est correcte dans la traduction);corriger;corriger;exclue_corriger;
253;bible;Dieu vit tout ce qu’il avait fait et voici, cela était très bon. Ainsi, il y eut un soir, et il y eut un matin: ce fut le sixième jour.;"Eye Mawu kpo nusi- wo kata wowo la, eye kpo da, wonyo nuto. Ale za do, eye nu ke, eya nye nkeke adelia. Sabat. b Ro.5,12; Kor. I. 15, 21";ok;ok(mais il ya beaucoup de chiffres);ok;ok;validee;
254;nllb;Il n'y en a pas, dans votre livre ?;Ðe mèŋlɔ wo ɖe wò agbalẽ me oa?;ok;ok;ok;ok;validee;
255;nllb;L'attraction physique est toujours importante, mais il faut plus que cela.;Mawusubɔsubɔ kple dzi blibo le vevie, gake nu bubu geɖewo gahiã.;"à corriger( la phrase est bien traduite mais ce nom ""Mawusubɔsubɔ"" n'est pas dans la phrase en français sinon le sens est bon )";corriger(revoir la traduction);corriger;corriger;exclue_corriger;
256;nllb;Alors que doit-on croire ?;Ekema nuka dzie wòle be nàxɔ ase?;ok;ok;ok;ok;validee;
257;bible;Et le roi dit: Allez tout de suite chercher Haman, comme le désire Esther. Le roi se rendit avec Haman au festin qu’avait préparé Esther.;Tete fia la gblo be: Midayo Haman ve kaba, be míawo Ester fe nya la dzi! Eye fia la kple Haman wova kpló, si Ester do la ñu;ok;ok;ok;ok;validee;
258;nllb;Comprenez-vous les restaurateurs qui exercent leur activité illégalement ?;Ènya yameʋukula siwo wodea dzi ƒo na edziedzi be woawɔ esia ɣesiaɣia?;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
259;bible;Ils furent profondément attristés, et chacun se mit à lui dire: Est-ce moi, Seigneur?;Tete woha nu ñuto, eye wo dome amesiame de asi biabia me gblo Bena: Afeto, nyee lo?;ok;ok;ok;ok;validee;
260;nllb;en se promenant, y fit décapiter, à la lueur des torches,;woŋgbɔ wi gbɔnrɔ tìla pye leele mbele na,;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
261;nllb;Les fidèles disparaissent d'entre les enfants des hommes.;Anukwaretɔwo bu le amegbetɔviwo dome.;ok;ok;ok;ok;validee;
262;nllb;Signe, tais-toi, réponds, prends garde !;- (accoster) îo nu na ame, gblo nya na ame, yî;à corriger;corriger(revoir la traduction);corriger;corriger;exclue_corriger;
263;nllb;Mon père était très attaché à la religion.;Ke hã fofonye ya tsri mawusubɔsubɔnyawo keŋkeŋ.;à corriger(la phrase en éwé dit le contraire de ce qu'est dit en français);corriger(les deux phrases sont bonnes mais n'ont pas de lien entre elles);corriger;corriger;exclue_corriger;
264;bible;pour aimer l’Éternel, ton Dieu, pour obéir à sa voix, et pour t’attacher à lui: car de cela dépendent ta vie et la prolongation de tes jours, et c’est ainsi que tu pourras demeurer dans le pays que l’Éternel a juré de donner à tes pères, Abraham, Isaac et Jacob.;Elabena makplo wo ayi anyigba, si nu meka atam do na wo fofowo la dzi, afisi no- tsi kple anyitsi bo do, eye woadu nu adi fo, akpo lame, emegbe woadze mawu bubuwo yome asu- bo wo, ke nye la woado vlom, eye woatu nye nubabla la;ok;;ok;vide;validee;
265;bible;car il peut sortir de prison pour régner, et même être né pauvre dans son royaume.;Eya la vaho mee wotso, ne wóava du fia, eye ahedada me wodzii do de fiadufe la me;ok;ok;ok;ok;validee;
266;bible;Les choses nécessaires pour les holocaustes du Dieu des cieux, jeunes taureaux, béliers et agneaux, froment, sel, vin et huile, seront livrées, sur leur demande, aux sacrificateurs de Jérusalem, jour par jour et sans manquer,\it*;"Eye ne nane le hiahiàm, edanye nyitsuvi, agbo alo alevi de numevosa na dzifo Mawu la nu; lu, dze, wein kple ami la, ekema woatso wo na wo gbesia- gbe, abe alesi nunola gblo le Ye- rusalem ene, eye womahe de me- gbe o; 10 ne woado dzudzo we- Wee na dzifo Mawu la, eye woa- do gbe da de fia la kple viawo fe agbe ta";à corriger ( le début est bien traduit mais la suite c'est floue);corriger(une partie de la traduction est bonne);corriger;corriger;exclue_corriger;
267;nllb;De même à notre époque, beaucoup montrent de diverses manières qu'ils ne font pas partie de l'organisation de Jéhovah.;Nenema ke ame geɖe ɖenɛ fiana le mɔ vovovowo nu be yewomenye Yehowa ƒe habɔbɔa me tɔwo o.;ok;ok;ok;ok;validee;
268;nllb;Cette femme courageuse est restée fidèle à Dieu jusqu'à la fin.;Nɔnɔme siawo kee kpe ɖe eŋu wòte ŋu wɔ nuteƒe na Mawu va se ɖe eƒe agbe ƒe nuwuwu.;"ok(mais ""cette femme "" n'est pas traduit mais la phrase a son sens quand même)";ok;ok;ok;validee;
269;bible;Il lâchera l’oiseau vivant hors de la ville, dans les champs. C’est ainsi qu’il fera pour la maison l’expiation, et elle sera pure.;"Eye woóade asi le /hevi gba- gbe la ñu ado de du la godo le gbe me; eye ale wóade vo da le ho 1a nu, ekema enu ko";ok;ok;ok;ok;validee;
270;bible;L’esprit de l’Éternel le saisit, et il descendit à Askalon. Il y tua trente hommes, prit leurs dépouilles, et donna les vêtements de rechange à ceux qui avaient expliqué l’énigme. Il était enflammé de colère, et il monta à la maison de son père.;Eye Yehowa fe gbogbo dze edzi wóyi Askalon dawu nutsu blaetó hede wo nu nuwo, eye wótso atsyódowu blaetó Ina amesiwo de adzo la gome. Tete dzi kui wógbugbo yi fofoa fe me;ok;ok;ok;ok;validee;
271;bible;Chacun saisissant son adversaire par la tête lui enfonça son épée dans le flanc, et ils tombèrent tous ensemble. Et l’on donna à ce lieu, qui est près de Gabaon, le nom de Helkath-Hatsurim.;"Wole ta na wo noewo hefo yi de wo noewo fe apa me, eye wo- dze anyi zi deka. Eye wona nko tefe sia be nudafe; ele Gibeon. Abner wu Asahel";ok;ok;ok;ok;validee;
272;bible;La foule qui était là, et qui avait entendu, disait que c’était un tonnerre. D’autres disaient: Un ange lui a parlé.;Azo ameha, siwo le tsitre, eye wosee la, gblo bena: Dzie de gbe, bubuwo gblo bena: mawu- dolaa dee fo nu kplii;ok;ok;ok;ok;validee;
273;nllb;Tout est possible à Dieu.;Mawu ya tea ŋu wɔa nu sia nu.;ok;ok;ok;ok;validee;
274;nllb;Il n'attend pas qu'ils viennent à lui.;Melalana be ameawo ŋutɔ nava ye gbɔ o.;ok;ok;ok;ok;validee;
275;nllb;C'est le moyen par lequel Satan a fait tomber l'être humain dans le péché.;Aleke Satana kpɔ dzidzedze le ameƒomea tɔtrɔ ɖa le Mawu ƒe dziɖuɖu yome mee?;ok;ok;ok;ok;validee;
276;nllb;Pourquoi mon cœur ne passe-t-il pas ?;Nukatae nye dzi mele dɔ wɔm nyuie o?;ok;ok;ok;ok;validee;
277;nllb;Merci pour l'excellent travail que vous avez réalisé.;Akpe kakakaka miedze agbagba ŋtɔ.;ok;ok;ok;ok;validee;
278;bible;"Samuel dit à toute la maison d’Israël: Si c’est de tout votre cœur que vous revenez à l’Éternel, ôtez du milieu de vous les dieux étrangers et les Astartés, dirigez votre cœur vers l’Éternel, et servez-le lui seul; et il vous délivrera de la main des Philistins.";"Tete Samuel gblo na Israel fe afe blibo la bena: Ne mietro de Yehowa nu kple miafe dzi blibo la, ekema mide mawu bubuwo kple Astartewo da le mia dome; mitso miafe tame do Yehowa nu, eye misubo eya dede ko, ne wóade mi tso Filistitowo si me!";ok;ok;ok;ok;validee;
279;nllb;Qu'est-ce qui nous aidera à faire cela?;Nu kae akpe ɖe mía ŋu míawɔ esia?;ok;ok;ok;ok;validee;
280;nllb;Abraham n'a pas fait cela.;Abraham mewɔ nu siawo ƒomevi aɖeke o.;ok;ok;ok;ok;validee;
281;bible;Et il leur dit: Ne comprenez-vous pas encore?\wj*;Eye wógblo na wo be- na: De miese nu gome hade ke o maha? Yesu yo do ñkuagbatoa de;"à corriger(le début de la phrase est bien traduit mais cette partie ""Yesu yo do ñkuagbatoa de"" n'a pas son équivalent dans la phrase en français )";corriger(le debut de la traduction est bonne);corriger;corriger;exclue_corriger;
282;bible;"L’Éternel vit qu’il se détournait pour voir; et Dieu l’appela du milieu du buisson, et dit: Moïse! Moïse! Et il répondit: Me voici!";Ke esi Yehowa kpo bena, ele tetem va, be yeakpoe da la, Mawu yoe tso inye la me bena: Mose, Mose! Edo nu bena: Nyee nye si!;ok;ok;ok;ok;validee;
283;nllb;Il n'a pas fait d'alliance avec un peuple étranger.;Medo liƒo kple dukɔa ɖeke o.;ok;ok;ok;ok;validee;
284;bible;David arriva auprès des deux cents hommes qui avaient été trop fatigués pour le suivre, et qu’on avait laissés au torrent de Besor. Ils s’avancèrent à la rencontre de David et du peuple qui était avec lui. David s’approcha d’eux, et leur demanda comment ils se trouvaient.;"Esi Dawid va ame alafa eve, siwo nu dedi te belibeli, ale be womete nu dze Dawid yome o, amesiwo wógblé de Besor-towu nu gbo la, wova kpe Dawid kple awako, si le enu la; tete Dawid te de awako la ñu, eye wódo gbe na wo";ok;ok;ok;ok;validee;
285;nllb;Ceci dit, ce n'est pas une raison pour en manger.;Gake menye eya ta ame naɖu nu sia o.;ok;ok;ok;ok;validee;
286;bible;"Le feu brûlera sur l’autel, il ne s’éteindra point; chaque matin, le sacrificateur y allumera du bois, arrangera l’holocauste, et brûlera la graisse des sacrifices d’actions de grâces.";"Dzo la nano bibim le vosamlekpui la dzi da, eye wo- matsii o; ndi sia ndi nunola nade nake dzo Ia me, eye wóatso nu- mevosalà ado edzi, eye wóato dzo akpedavosa fe amiwo le edzi";ok;ok;ok;ok;validee;
287;bible;L’Éternel livra Lakis entre les mains d’Israël, qui la prit le second jour, et la frappa du tranchant de l’épée, elle et tous ceux qui s’y trouvaient, comme il avait traité Libna.;Eye Ye- howa ts Lahis de asi na Israel, eye wohoe le nkeke eveagbe, eye wotsróe kple eme nolawo kple yi, abe alesi wowo Libna ke ene;ok;ok;ok;ok;validee;
288;nllb;Le poids d'une personne peut être apprécié à l'aide;Amewo ade dzesii be enyoa dɔme.;ok;ok;ok;ok;validee;
289;bible;Dieu dit à Moïse: Je suis celui qui suis. Et il ajouta: C’est ainsi que tu répondras aux enfants d’Israël: Celui qui s’appelle “je suis” m’a envoyé vers vous.;"Mawu gblo na Mose be: /, Ame- si menye, eyae menye, eye wo- gblo bena: Ale nagblo na Israel- viwo enye si: Menye ye dom do de mia gbo; 15 esia nye nye nko tegbe, eye nye nko sia dzi- dzimewo kata woayo";ok;ok(mais présence de signe bizzzare(/));ok;ok;validee;
290;nllb;Découvre ce qui a poussé certains à démissionner et à vendre leurs biens pour partir vivre dans des régions reculées des Philippines.;Kpɔ nu si ʋã ame aɖewo woɖe asi le woƒe dɔwo ŋu, dzra woƒe nunɔamesiwo heʋu yi Philippines ƒe nuto saɖeagawo me.;ok;ok;ok;ok;validee;
291;nllb;Quelqu'un a-t-il déjà entendu parlé de ça?;Ðe ame aɖe se nya sia kpɔa?;ok;ok;ok;ok;validee;
292;nllb;"Mais JESUS leur dit: "" Ils n'ont pas besoin de s'en aller.";Yesu ɖo ŋu be: 'Mehiã be woadzo o ɖe.;ok;ok;ok;ok;validee;
293;bible;"Cependant tu as à Sardes quelques hommes qui n’ont pas souillé leurs vêtements; ils marcheront avec moi en vêtements blancs, parce qu’ils en sont dignes.\wj*";"Gake la ekpo nko wea gewo le Sardes, esiwo mefo di wofe awuwo 0, eye woazo kpakplim le awu giwo me; elabena wodze";ok;ok;ok;ok;validee;
294;nllb;Ce sont tous les symptômes d'un problème plus grave.;Gake kuxi sesẽ aɖe, si koŋ gbɔ wòtso, ƒe dzesiwoe esiawo katã nye.;ok;ok;ok;ok;validee;
295;bible;Parle à Aaron, et dis: Tout homme de ta race et parmi tes descendants, qui aura un défaut corporel, ne s’approchera point pour offrir l’aliment de son Dieu.;Gblo na Aron be: Ne viawo alo wofe dzidzimeviwo dometoa de nye nuwoameto 1a, megate va, be wòatso efe Mawu fe nududu asa voe o;ok;ok;ok;ok;validee;
296;bible;"Nous secouons contre vous la poussière même de votre ville qui s’est attachée à nos pieds; sachez cependant que le royaume de Dieu s’est approché.\wj*";"Míewuwu miafe du me wuwu- dedi, si ke lé de míafe afowo nuti, go hà di na mi; pake minya esia bena, mawufiadufe la gogo";ok;ok;ok;ok;validee;
297;bible;mais si ton œil est en mauvais état, tout ton corps sera dans les ténèbres. Si donc la lumière qui est en toi est ténèbres, combien seront grandes ces ténèbres!\wj*;Ke ne nku yb li na wo la, wo ame blibo la katá me lado viviti. Azo ne kekeli, si le mewó la, zu viviti la, aleke viviti iuto lahaso gboe!;ok;ok;ok;ok;validee;
298;nllb;"Cela me permet aussi d'aider ma famille et les autres à faire de même "" (Sonny, Hong Kong).";"Esia wɔe be metea ŋu kpena ɖe nye ƒomea kple ame bubuwo ŋu be woawɔe nenema ke."" - Sonny, si le Hong Kong.";ok;ok;ok;ok;validee;
299;nllb;Il doit y avoir une résurrection de tous ceux qui sont morts dans l'ignorance.;Woafɔ amesiwo katã ku le numanyamanya me ɖe tsitre.;ok;ok;ok;ok;validee;
300;nllb; (Ce n'est pas de l'android.); (Mewɔna alea le Android dzi o.);à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
141;bible;"Et ils se rendent en foule auprès de toi, et mon peuple s’assied devant toi; ils écoutent tes paroles, mais ils ne les mettent point en pratique, car leur bouche en fait un sujet de moquerie, et leur cœur se livre à la cupidité.";Woava akpe ta de gbowó, eye woabobo no nkuwoó me abe nye duko ene ahase wò nyawo, ke womawo wo dzi 0, hafi bon ano nonoe le nu me na wo, eye wofe dzi adze vide yome;;;vide;vide;exclue_manquante;
