source	fr	ewe
nllb	Il a dit: "Vous allez être guérie.	Eɖo eŋu be: "Egblɔ nam be, 'Àhaya.'"
nllb	Quand j'étais à côté de Jésus, je me	Ne nye nyè ɖe Yesu ko ma yɔ
nllb	J'ai décidé de cesser de fumer et de boire.	Metso nya me be madzudzɔ sigaret kple aha tsu nono.
bible	Celui qui est sage de cœur manifeste la sagesse par sa bouche,	Nu- gomesela fe dzi nana efe ni dzea nunya, eye efe nuyiwo dzia nu- fiame de dzi
nllb	Le Seigneur est miséricordieux envers nous.	Mía Mawu, wɔ ɖeka kpli mí;
nllb	Pourquoi est-il important d'effectuer un examen périodique ?	Nu ka tae wòanyo be míanɔ ŋku ɖom afɔɖeɖe vevi aɖewo dzi edziedzi?
nllb	"Ne fais pas les foins quand il y a du vent."	"Mègabla nu na nyitsu ne ele mɔlu tugum o."
bible	Il leur dit: Vous avez observé tout ce que vous a prescrit Moïse, serviteur de l’Éternel, et vous avez obéi à ma voix dans tout ce que je vous ai ordonné.	Gemagi Yosua yo Ruben- a viwo kple Gad-viwo kpa- kple Manase-to afa la, 2 eye wò- gblo na wo bena: Miewo nya, siwo kată Yehowa fe dola Mose è gbl na mi la dzi, eye miedo to nye gbe le nusiwo kata megblo na mi la me
nllb	La justice de tes témoignages est à toujours; donne-moi de l'intelligence, et je vivrai.	Wò ɖaseɖiɖiwo le dzɔdzɔe tegbee; fia nunyam, ne manɔ agbe.
nllb	La Bible dit aussi qu'il est " le dieu de ce système de choses ."	Biblia gblɔ hã be eyae nye "nuɖoanyi sia ƒe mawu."
nllb	" S'éclater " dans la montagne	Esi wotsi 'tre le toa dzi,
nllb	Proton: mais encore heureux qu'il y a des contre-exemples !	Sujet: Nyo, ma ve we Mbengba Nsoan!
nllb	Je me suis abandonné à la vie.	Megbe nu le nye agbe sia gbɔ.
nllb	Ou tout le monde se retrouve au même endroit?	Alo afi ɖekae wo katã woxɔe lea?
bible	tous ceux dont on fit le dénombrement furent six cent trois mille cinq cent cinquante.	Amesiwo kata wotia He la, le ame akpe alafa ade kple etó alafa ato blaato
nllb	Il a finalement été entendu comme témoin.	Eva xɔ nyɔnyrɔ mlɔeba zu Ðasefo.
nllb	" La nouvelle éducation ne consiste pas seulement à donner les moyens de développement pour les simples actions; mais aussi à laisser à l'enfant la liberté d'en disposer. "	Menye asitsalawo ƒe susue nye be yewoazã nu siawo atsɔ ana ɖeviwo nazu gbolowo o, ɖeko wodi be woaƒle yewoƒe nuawo."
nllb	Nous ne mourons pas tous, mais tous, nous serons frappés...	míaku o, ke woana ŋutilã yeyewo mí katã.
nllb	Ils se demandent qui a raison et qui a tort.	"Mèganɔ ame si tɔ dzɔ kple ame si tɔ medzɔ o dim o.
nllb	Les êtres humains sont dotés de limites.	Elabe seɖoƒe li na nu siwo amegbetɔwo ate ŋu awɔ.
nllb	Raconter l'histoire, comme l'a fait ici Paul.	kplɔ ɖekakpuia yii abe ale si Paulo gblɔ nɛ ene.
nllb	Comment l'esprit de Dieu opère-t-il de nos jours ?	Aleke Mawu ƒe Gbɔgbɔ Wɔa Dɔ Egbeae?
nllb	Et souvenez-vous que Dieu ne change pas !	Gake ɖo ŋku edzi ɣesiaɣi be Mawu metrɔna o.
nllb	Mcevoy a dirigé la réunion.	Gideon ye nɔ zime na kpekpea.
bible	Éternel! C’est en toi que j’espère;	Elabena wó Yehowa, sinu kpom mele, àto nam, Afeto, nye Mawu!
nllb	Tout ceci s'est passé très rapidement.	Nusiawo katã dzɔ le ɣeyiɣi kpui aɖe ko me.
nllb	Beaucoup de gens se sont rassemblés pour voir ce qui s'est passé.	Ameha aɖe va ƒo ƒu be yewoakpɔ nusi nɔ dzɔdzɔm.
bible	Les liens de la mort m’avaient environné,	Ku fe Kawo de to dem, tsiéfe fe nodzi lém, eye mekpe Ma kple nuhaha
nllb	La prudence est de mise sous ce rapport, car l'influence de la fausse religion est omniprésente.	Ele be míakpɔ nyuie, elabena alakpasubɔsubɔ ƒe ŋusẽkpɔɖeamedzi xɔ aƒe ɖe afi sia afi.
nllb	Y a-t-il une solution à leurs problèmes ?	Ðe woƒe kuxiwo gbɔ kpɔnu ŋutɔŋutɔ aɖe lia?
nllb	Je ne m'étais pas rendue compte à quel point il y faisait chaud.	Nyemenya kura be nenema gbegbee teƒea fa miamiamia o.
bible	Jésus lui répondit: J’ai parlé ouvertement au monde; j’ai toujours enseigné dans la synagogue et dans le temple, où tous les Juifs s’assemblent, et je n’ai rien dit en secret.\wj*	Yesu do nu ne bena: Nye la mefo nu na heheame le gaglàgbe, mefia nu da le fufofe- wo kple mawufe me, afisi Yuda- towo katà foa fu do, eye nyeme- gblo nyaa deke le gaglafe Kpo o. 21 Nukanuti néle biayem? Bia amesiwo se nusimegblo na wo; kpo da, woawo nya nusiwo nye la me- gblo
nllb	Au contraire, cela montre qu'il est fort, car il refuse de se laisser manipuler par quelqu'un d'autre.	Efia boŋ be esẽ ŋu, elabena meɖea mɔ be anyrawɔlaa ƒe nuwɔna nakpɔ ŋusẽ ɖe edzi o.
nllb	Elle est également utilisée pour soulager la douleur.	Wozãnɛ hã tsɔ tsia vevesese nu.
nllb	Y a-t-il un élément déclencheur ou une conviction profonde impossible à taire ?	Ðe nyaʋiʋli aɖe alo nyahehe vevie fia be miagate ŋu anɔ xɔme ɖekae oa?
bible	Lorsque Achija entendit le bruit de ses pas, au moment où elle franchissait la porte, il dit: Entre, femme de Jéroboam; pourquoi veux-tu te donner pour une autre? Je suis chargé de t’annoncer des choses dures.	Esime Ahiya se efe afozi le wotrua nu wógbona la, egblo bena: Ge de me, Yerobeam sró! Nukanuti néwo dokuiwó ame tu- toe? Ke nye la, gbe sesé wode asinye na wo
nllb	Comme Dieu l'a commandé, il embarque un mâle et une femelle de toutes les espèces d'animaux.	Mawu gblɔ be nekplɔ lã ƒomevi aɖewo eveve, atsu kple asi ayi emee.
nllb	J'avais envie de grandir intellectuellement."	Esia kpe ɖe ŋunye metsi le gbɔgbɔ me."
nllb	Je m'en fous de ce que disent les spécialistes.	Nyemetsɔ ɖeke le me na nusi ƒewuiviwo gblɔ o.
nllb	En toute logique, les " étoiles " doivent figurer les surveillants oints de l'esprit, les collèges d'anciens qui sont oints.	Le esia ta, susu le eme be "ɣletivi" siawo tsi tre ɖi na dzikpɔla siwo wotsɔ gbɔgbɔ si ami na, alo hamemegãwo ƒe hawo.
nllb	Qu'est-ce qu'on sera bien dans ce nouveau monde !	Gake aleke gbegbe nuwo ato vovo kura le xexe yeyea mee nye esi!
nllb	D'autres célèbrent l'anniversaire de Jésus début janvier.	Ame bubuwo hã ɖua Yesu ƒe dzigbezã le January ƒe gɔmedzedze.
nllb	Pas besoin de dépenser beaucoup d'argent sur un cadeau.	Mehiã be woagblẽ ga geɖe ɖe nunana aɖe ŋu hafi wòanye nunana vevi o.
nllb	J'ai vite compris l'intérêt de ce mode de certification.	Eteƒe medidi o, meva kpɔ nu si tae nunya le aɖaŋuɖoɖo ma me.
nllb	Le Ghana partage ses frontières avec le Togo, le Burkina Faso et la Côte d'Ivoire.	Ghana do liƒo kple Togo, Côte d'Ivoire kpakple Burkina Faso.
nllb	L'ensemble se présente en huit chapitres.	Woƒo esiawo katã nu ƒu ɖe hatsotso enyi me.
bible	Le commencement de la sagesse, c’est la crainte de l’Éternel;	Yehowa-vovoó enye nunya fe gometoto, eye sidzedze kokoeto1a enye gomesese.?
nllb	C'est parce que vous ne pouvez pas ÉCOUTER ma parole.	Elabena miate ŋu ase nye nya o.
nllb	Dans un mois les travaux seront achevés.	Wowu dɔa nu le ɣleti ɖeka me le anyigbaʋuʋua megbe.
nllb	Mais pour sa mort, c'est la faute à personne.	Eƒe kua menye ame aɖeke ƒe vodada o.
nllb	En un an les travaux sont achevés.	Wowu dɔa nu le ɣleti ɖeka me le anyigbaʋuʋua megbe.
bible	Ses serviteurs l’emportèrent mort sur un char; ils l’amenèrent de Meguiddo à Jérusalem, et ils l’enterrèrent dans son sépulcre. Et le peuple du pays prit Joachaz, fils de Josias; ils l’oignirent, et le firent roi à la place de son père.	Esime wóku la, efe dolawo tsoe tso Megido va Yerusalem, eve wodii de efe yodo me. Eye duko haho la si ami na via Yoahaz hedo fia de fofoa tefe. Yoabaz
bible	Il lui adressa ses prières; et l’Éternel, se laissant fléchir, exauça ses supplications, et le ramena à Jérusalem dans son royaume. Et Manassé reconnut que l’Éternel est Dieu.	Edo gbe da ne, eye wó- see ne, edo to efe kokofofo, eye wógakploe va Yerusalem le efe fiadufe la me. Tete Manase dze sii be, Yehowa ye nye Mawu
nllb	Paul a dit: "Je meurs quotidiennement."	Egblɔ na wo be 'yedzea ŋgɔ ku gbe sia gbe.'
nllb	Est-ce qu'on se moque de lui ?	A Be ele fewu ɖum le eŋua?
nllb	Cela continue d'être un sujet qui m'occupe.	Egakpɔtɔ nye nɔnɔme sesẽ si me tom mele.
nllb	La seule raison pour laquelle je ne me suis pas suicidé, c'est que je n'avais aucun moyen de le faire.	Nu si ta nyemewu ɖokuinye o koe nye be nyemekpɔ mɔ si dzi mato awɔ esia o.
nllb	Alors pourquoi vous d'étranges.	Nu ka tae nèwɔ ɖokuiwò ame tutɔe?
nllb	La société a encouragé les développeurs à créer des applications pour sa plate-forme.	Ele be ewɔla nadze agbagba ado app ƒe layout ɖe dzi na eƒe target platform.
nllb	je l'exalte puisqu'il connaît mon nom.	Makpɔ eta, elabena enya nye ŋkɔ." - PS.
nllb	Il nous a invités à rester chez lui.	ekpe mí be, míava dze ye ƒeme.
bible	Vous ne ferez point ce qui se fait dans le pays d’Égypte où vous avez habité, et vous ne ferez point ce qui se fait dans le pays de Canaan où je vous mène: vous ne suivrez point leurs usages.	Migawo Egipte-nyigba, si dzi mieno la, dzinolawo fe nuwonawo o, eye migawo Kanaan-nyigba, si dzi mekplo mi yinae 1a, dzitowo fe nuwonawo o, eye migawo wofe dodowo dzi hà o?
nllb	Considérez le cas des chrétiens du Ier siècle qui habitaient la ville d'Éphèse.	Bu ƒe alafa gbãtɔ me Kristotɔ siwo nɔ du si nye Efeso me ƒe kpɔɖeŋu ŋu kpɔ.
nllb	Il faut s'accrocher mais cela en vaut la peine."	Esia bia ɖokuidziɖuɖu, gake aɖe vi na wò."
nllb	On se souvient qu'il s'est récemment donné le défi d'occuper le poste d'entraîneur dans un grand club européen.	Ema fia be eteƒe madidi o, mɔnukpɔkpɔ asu esi be wòaxɔ hehe le Europa ava zu bɔlƒola bibi aɖe.
nllb	L'aile de son avion a frappé une maison qui a brûlé au sol.	Tukpe aɖe ge dze míaƒe aƒelikaa ƒeme hena aƒea lé dzo.
nllb	Voyez, par exemple, le témoignage de Flavius Josèphe, un Pharisien et historien juif du Ier siècle.	Le kpɔɖeŋu me, bu ƒe alafa gbãtɔ me Yudatɔ ŋutinyaŋlɔla, Flavius Josephus, si nye Farisitɔ, ƒe ɖaseɖiɖia ŋu kpɔ.
nllb	Il a choisi pour cela le moyen idéal: une " lettre " écrite par des humains sous l'impulsion de son esprit saint, de sorte qu'elle renferme sa sagesse.	Etia mɔnu nyuitɔ kekeake - si nye "lɛta" si wòŋlɔ to amegbetɔwo dzi le eƒe gbɔgbɔ kɔkɔea ƒe mɔfiafia te.
nllb	C'est pourquoi Jésus est la vérité.	Nukatae Yesu nye nyateƒea ŋutɔŋutɔ?
nllb	Qu'Allah (swt) soit avec nous.	Mía Mawu, wɔ ɖeka kpli mí;
nllb	Je suis confiante et je n'ai aucune crainte.	Maɖo ŋu ɖe eŋu, dzika matso ƒonye o;
nllb	La capitale du Cap-Vert est Praia.	Cape Verde ƒe dugã enye Praia.
nllb	J'ai finalement fait confiance.	Gake mlɔeba dzi va ɖo ƒonye.
nllb	Cela peut faire perdre du temps.	Ate ŋu agblẽ ɣeyiɣi na wò.
nllb	C'est pour cette raison, que le livre devient un élément "définitif" indispensable.	Aleae wòdzɔe be Biblia va zu "agbalẽ si amewo menya o" mlɔeba.
bible	Jésus, prenant la parole, dit: Les dix n’ont-ils pas été guéris? Et les neuf autres, où sont-ils?\wj*	Eye Yesu ho dzi gblo bena: Aló menye ame ewo nutie ko o ma- hà? Ke afika wo ame asieke la le?
nllb	Nous sommes donc tous frères et sœurs les uns des autres.	Míenye nɔviŋutsu kple nɔvinyɔnu siwo léa be na mía nɔewo.
nllb	Il n'y a pas la nourriture ou sur l'eau.	Nuɖuɖu alo tsi aɖeke mele afisia o.
nllb	Bien sûr, mes amis, c'est à vous, c'est pour vous!	Eya ta nɔviwo, ele be miawo ŋutɔ miate ŋu adzra mia
nllb	Les jedi ont-ils eu un rôle à jouer dans cette histoire ?	Ðe Yehowa ƒe gbɔgbɔ kɔkɔea wɔ akpa aɖe le nya sia mea?
bible	Éléazar mourut sans avoir de fils; mais il eut des filles, que prirent pour femmes les fils de Kis, leurs frères.	Eleazar medzi nutsuvia deke hafi ku o, negbe nyonuviwo ko, eye woge Kis fe ñutsuviwo, siwo nye wo noviwo
nllb	Ils pourront faire de la publicité pour vous auprès des personnes qu'ils connaissent.	Ate ŋu ana nànɔ kadodo me kple wò ame nyanyɛwo.
bible	Les principaux sacrificateurs et les scribes cherchaient les moyens de faire mourir Jésus; car ils craignaient le peuple.	Eye nunolagáwo kple agbalefialawo di alesi woawo awui, elabena wovó duko la
bible	Ammiel le sixième, Issacar le septième, Peulthaï le huitième; car Dieu l’avait béni.	Etia vinye Salomo le vinyewo Kaia dome, elabena Yehowa na vi gedem, ne wóabobo no Yehowa fe Israel-fiadufe la fe fiazikpui dzi
nllb	Alors ils l'ont emmené hors de la ville et le lapidèrent à mort.	Emegbe wokplɔe yi dua godo ɖaƒu kpee wòku.
nllb	Ne croyez pas ce que vous ne voyez pas !	Ðe Nèxɔa Nusi Mèkpɔna O Dzi Senaa?
nllb	"Chérie, tu as vu cette affiche ?	"Amegbetɔvi, Èle Nu Sia Kpɔma?"
nllb	Les rois d'Arabie et de Saba lui offriront des présents.	Seba-fiawo kple Saba-fiawo atsɔ nunanawo avɛ nɛ.
nllb	Tompkins est passé à autre chose.	Gake Gibeontɔwo ya wɔ nu bubu aɖe.
bible	Le gouverneur dit: Mais quel mal a-t-il fait? Et ils crièrent encore plus fort: Qu’il soit crucifié!	Ke egblo pena: Ekema yb Ka pb wò- wo maha? Ke woawo do gli se- sie wu bena: Na woaklae de ati ñuti!
nllb	Ils ont confiance de leurs parents.	Na dziwòlawo naka ɖe dziwò.
nllb	Aujourd'hui on peut se poser énormément de questions sur les retouches effectuées.	Biabia geɖe ate ŋu anɔ susu me na mí ku ɖe ame siwo woafɔ ɖe tsitre ŋu.
bible	Le quinzième jour du septième mois, quand vous récolterez les produits du pays, vous célébrerez donc une fête à l’Éternel, pendant sept jours: le premier jour sera un jour de repos, et le huitième sera un jour de repos.	Ne miefo anyigba dzi nu wa- wawo nu fu la, ekema miadu Ye- howa fe nkekenyuie la, le ġleti adrelia fe nkeke wuiatólia dzi, nkeke adre son; ükeke gbàto na- nye dzudzogbe, eye nkeke enyi- 8 23, 40 25,4 lia ha nanye dzudzogbe
nllb	Qu'est-ce que vous pouvez faire pour empêcher cela ?	Nu kae nàwɔ atsɔ axe mɔ na esia?
bible	Elle lui enfanta Zimran, Jokschan, Medan, Madian, Jischbak et Schuach.	Eya dzi Simran, Yoksan, Medan, Midian, Yisbak kple Suah ne
nllb	L'espoir d'une santé parfaite	Lãmesẽ Deblibo ƒe Mɔkpɔkpɔ
nllb	Je me suis dit: " Si tout va bien, c'est cette jeune fille que je vais épouser. "	Megblɔ na ɖokuinye be, 'Ne nu sia nu yi nyuiea, ɖetugbui siae maɖe.'
nllb	s'exprimer spontanément pour prendre part à tous les types de conversation	dzra na nu tovo wɔwɔ, ale be woakpɔ gome le ŋunyɔnu ɖe sia ɖe ƒomevi wɔwɔ me
nllb	J'adore les gens et leur parler.	Amewo nyanya kpakple dzeɖoɖo kpli wo dzɔa dzi nam.
nllb	Je savais que j'avais besoin de changer.	Menya be ele be mawɔ tɔtrɔ aɖewo.
nllb	Et je n'ai jamais été aussi près d'y arriver. "	Nyemese le ɖokuinye me kpɔ be mía kplii dome le kplikplikpli o."
bible	Éraste est resté à Corinthe, et j’ai laissé Trophime malade à Milet.	tErasto no Korinto, Tro- fimo la, megblče de Mileto wòle do lém
nllb	" Selon ce temps il sera dit de Jacob et d'Israël: Qu'est-ce que Dieu a fait ? "	Azɔ ko woagblɔ le Yakob kple Israel ŋu be: Nu gã ka nye esi Yehowa wɔa?
nllb	Pourtant elle ne désirait qu'aider.	Ðeko wòdi be yeakpe ɖe ŋuwò.
bible	Il parcourut cette contrée, en adressant aux disciples de nombreuses exhortations.	Eye esi wòto af- ma nutowo me, eye wóhló nu wo kple nya gedewo la, eva Hela- nyigba dzi
bible	Alors Dieu parla à Noé, en disant:	Eye Mawu fo nu kple Noa gblo bena
nllb	a-t-il pas parlé, à nous aussi?"	Ðe meƒo nu kple míawo hã oa?"
bible	Si un feu éclate et rencontre des épines, et que du blé en gerbes ou sur pied, ou bien le champ, soit consumé, celui qui a causé l’incendie sera tenu à un dédommagement.	Ne amea de dzra ga alo nuwo do de novia gbo, eye wofii le amea fe me, ne wokpo fiafitoa la, ekema wüado etefe zi eve
nllb	Il est allé trop loin en devenant ministre de tout.	Ebɔbɔ Eɖokui hezu subɔla na wokatã.
nllb	que Dieu ne peut pas mentir !"	"Mawu . . . mate ŋu aka aʋatso o."
nllb	Elles ne sont pas conscientes du fait que nous sommes en concurrence les unes avec les autres."	Míenana wonyana be míawo hã míatsɔ wo asɔ kple ame bubuwo o." - Marianna.
bible	Alors il leur dit: Rendez à César ce qui est à César, et à Dieu ce qui est à Dieu.\wj* Et ils furent à son égard dans l’étonnement.	Eye Yesu gblo na wo bena: Nusi nye bkaisaro to la, mitsoe na kai- saro, eye nusi nye Mawu to la, na Mawu. Eye wofe mo wo ya nuto le enuti. Yesu fo nu le ame kukuwo e tsitretsitsi ñuti
bible	Car celui qui voudra sauver sa vie la perdra, mais celui qui la perdra à cause de moi la trouvera.\wj*	Elabena amesi ke be, yeade yefe agbe la, atsróe; ke amesi ke atsró efe agbe le tanye. la, akpoe.!
bible	Celui qui s’assiéra sur l’objet sur lequel il s’est assis lavera ses vêtements, se lavera dans l’eau, et sera impur jusqu’au soir.	Amesi no nusi dzi afudola no la, nanya efe avowo, eye woale tsi, eye enu meko o vasede fié, 7 eye amesi de asi afudola nu la, nanya efe avowo, eye woale tsi, eye enu meko o vasede fie
nllb	Essaie d'en apprendre autant que tu pourras.	Èdzea agbagba nyaa nu geɖe tso wo ŋu alesi nàte ŋui.
nllb	Il peut essayer de se la faire, mais il n'y arrivera pas.	Adze agbagba be yeaku ɖe eŋu, ke mali ɖi o.
nllb	J'avais besoin de partager ma tristesse, mais il n'y avait personne.	Menɔ mɔ kpɔm be ame aɖe ase veve ɖe nunye, ke ɖeke meli o,
nllb	Il a pris beaucoup de temps pour m'expliquer.	Egbɔ dzi ɖi ɖe nu sia nu me nam.
nllb	On rencontre aussi couramment des indications	No hãa wɔfeɔ nanemɛi daa.
nllb	Ça n'a pas été facile, mais ils n'ont pas abandonné.	Esiawo dometɔ aɖeke menɔ bɔbɔe o, gake egbe tanana.
nllb	Qu'est-ce que le Seigneur vous demande aujourd'hui?	Nu kae ɖee fia be Mawu tsɔ ɖe le eme na wò vevie egbea?
nllb	Les mines continuent de faire des ravages.	Tomebɔmb gbogbowo kpɔtɔ le tome.
bible	Saül prit trois mille hommes d’élite sur tout Israël, et il alla chercher David et ses gens jusque sur les rochers des boucs sauvages.	Tete Saul de nutsu tiatia akpe etó le Israel blibo la me heyi, be wóadi Dawid kple efe amewo le agamegbogakpe la dzi
nllb	La plupart des personnes meurent à l'hôpital.	Dɔnɔ akpa gãtɔ kuna ɖe kɔdzi, menye le aƒe me o.
nllb	Le service à la clientèle que j'ai reçu au fil des ans a été formidable.	Mekpɔ dzidzɔ etɔxɛ le ƒe siwo me menɔ subɔsubɔm le Subɔsubɔ Dɔdzikpɔƒea.
nllb	Il se peut que vous soyez face à un autre problème.	Alo anye be kuxi bubue le fu ɖem na wò.
bible	Si nous vivons par l’Esprit, marchons aussi selon l’Esprit.	Ke ne míeno agbe le Gbo- gbo me la, mine /míazo le Gbo- gbo. me hà
nllb	Nous sommes heureux de travailler ensemble !	Dzi dzɔa mí be míewɔa dɔ ɖekae.
nllb	Je ne sais pas quand je vais mourir."	Nyemenya gbe si gbe maku o.
nllb	Les antibiotiques pour l'insuffisance rénale sont utilisés à doses réduites, car leur vitesse d'élimination est considérablement réduite.	Nyo siwo ŋu fu le nye lã siwo wuwu ŋu wode se ɖo elabena wole vɔvɔm kabakaba.
nllb	Aucun membre de ma famille n'a été assassiné.	Míaƒe ƒometɔ bubu aɖeke meva zu Ðasefo o.
bible	Il les fit sortir des ténèbres et de l’ombre de la mort,	Ede wo tso viviti kple bluko tsiditsidi me, eye wotso wofe gawo
bible	Mais Sihon, roi de Hesbon, ne voulut point nous laisser passer chez lui; car l’Éternel, ton Dieu, rendit son esprit inflexible et endurcit son cœur, afin de le livrer entre tes mains, comme tu le vois aujourd’hui.	Ke fia Sihon, amesi no Hesbon, meló be, míato egbo ayi o, elabena Yehowa, wó Mawu, na efe tame do kpe, eye efe dzi- me sē, bena wòatsoe ade asi na wò, abe alesi wózu egbe siawo ene
bible	ils avaient avec eux, selon leurs générations, selon les maisons de leurs pères, trente-six mille hommes de troupes armées pour la guerre, car ils avaient beaucoup de femmes et de fils.	Eye awawola akpe blaetó vo ade kpe de wo nu le wofe fomeawo kple wofe awakowo nu, elabena sró gede kple vinutsuwo le wo si
nllb	Oh! que ton cœur est faible, dit le Seigneur, l'Éternel, que tu aies fait toutes ces choses, l'œuvre d'une prostituée éhontée,	Aƒetɔ Yehowa be: Nu te wò dzi ŋu, esi nèwɔ nusiawo katã, abe alesi gbolo ŋukpenanuwɔla wona ene;
nllb	En tant que femmes, nous devons juste nous battre pour être traitées au même pied d'égalité.	Ne míawo ŋutɔwo míekpɔnɛ be ele be míawɔ nu ɖe amewo katã ŋu sɔsɔe ko hafi míate ŋu awɔ nu ɖe wo ŋu ameŋkumemakpɔmakpɔtɔe.
nllb	Puis il les a écrites sur deux tablettes de pierre.	Emegbe eŋlɔ wo ɖe kpe gbadzɛ eve dzi.
nllb	c'est celui de notre conscience.	Esiae nye dzitsinya si le mía me wotsɔ dzi míi.
nllb	L'anglais ne doit pas être traduit littéralement.	Mele be Eŋlisigbea nakpɔ ŋusẽ ɖe gbegɔmeɖeɖea dzi o.
bible	Les cinq mille cannes qui resteront en largeur sur les vingt-cinq mille seront destinées à la ville, pour les habitations et la banlieue; et la ville sera au milieu.	Ke tefe mamlea, si keke aboklugui akpe ato mlo de didime aboklugui akpe blave vo ató nu la, nanye haho fe anyigba hena du la, wóanye nofe kple lányife, eye du la nano titina
nllb	C'est à cause de ces choses- là que vient la colère de Dieu. [...]	Nu mawo tae Mawu ƒe dziku gbɔna ɖo. . . .
nllb	Vous-mêmes, vous savez ce qu'éprouve l'étranger car vous avez été étrangers en Égypte.	Mienya ale si wònɔna na amedzrowo, elabena mienye amedzrowo kpɔ le Egipte-nyigba dzi.
nllb	Mais ce n'est pas ce que dit Paul.	Ao, menye nya mae Paulo nɔ gbɔgblɔm o.
nllb	Qu'est-ce qui définit la grandeur ?	Aleke xexeame bua gãnyenyee?
nllb	Mais qui est l'homme le plus riche du monde ?	Ame kae nye nunana gãtɔ kekeake nala le xexea me?
bible	Ils changèrent ensuite de direction, et montèrent par le chemin de Basan. Og, roi de Basan, sortit à leur rencontre, avec tout son peuple, pour les combattre à Édréï.	Emegbe wo- tro dze Vasan-mo dzi. Tete Og, Basan-fia, kple efe duko blibo la ho awa va kpe wo le Edrei. 34 Eye Yehowa gblo na Mose bena: Megavóe o, elabena metso eya nuto kple efe duko blibo la kpakple efe anyigba de asi na wo, eye nawoe, abe alesi néwo Sihon, Amoritowo fe fia, si no Hesbon la ene
nllb	Il n'y en a aucun depuis des mois et des mois ."	Womexaa nu ɣleti geɖe alo ƒewo o."
nllb	qu'ils le trouvèrent dans le Temple,	Mlɔeba wokpɔe le gbedoxɔa me.
nllb	Au cours des dernières années, il y a beaucoup d'efforts qui ont été faits afin de contrer cette problématique.	Ele eme baa be, wodze agbagba geɖe le ƒe siwo va yi nyitsɔ laa me be woatsɔ aɖe tomebɔmbwo ɖa ya.
nllb	Je t'ai cherché de tout mon coeur; ne me laisse pas m'égarer de tes commandements.	Medi wò tso dzi blibo me, megana matra tso wò seawo gbɔ o!
nllb	Je veux me réveiller comme ça tous les matins.	Eyata wofɔnɛ alea ŋdi sia ŋdi.
nllb	Pour échapper à la pauvreté extrême, beaucoup ont émigré dans des pays comme l'Australie, le Canada, les États-Unis et la Grande-Bretagne.	Wo dometɔ geɖe ʋu yi ɖatsi Australia, Britain, Canada kple United States ale be woasi le ahedada kolikoli nu.
nllb	Est-ce que tous ont le don de guérir?	Ã, wo katãe kpɔ dɔyɔyɔwo ƒe amenuvevenunanawoa?
nllb	pourquoi n'étais-Tu pas venu auprès de mon frère ? "	Nu ka tae mèkplɔ xɔwòa ɖo o?"
nllb	Anthony: Prenons un exemple: On n'avait pas besoin de connaître le nom de Moïse.	Mawuli: Bu nya sia ŋu kpɔ: Mahiã kokoko be míanya Mose ƒe ŋkɔ hafi o.
nllb	J'ai très vite compris que c'était cela que je voulais faire !	Enumake megblɔ na ɖokuinye be nu sia tututue medi be mawɔ!
nllb	Aime travailler avec les aînés.	Gake ame tsitsiwo gbɔ nɔnɔ doa dzidzɔ nam ŋutɔ.
nllb	Les noms de Jésus en diverses langues.	Mawu ƒe ŋkɔ si woŋlɔ ɖe gbegbɔgblɔ vovovowo me
nllb	Je ne souhaite pas l'abandonner.	Eya ta nye hã nyemedi be magblẽe ɖi o.
nllb	Sept fois il s'est plongé dans les eaux du Jourdain.	Eyi ɖado ɖi ɖe Yordan Tɔsisia me zi adre.
nllb	" C'est le premier et le plus grand commandement.	Esia enye se gbãtɔ, si le vevie.
nllb	C'est peut-être vrai pour vous aussi.	Ate ŋu anɔ alea le wò hã gowòme.
nllb	De ceux que l'on porte avec fierté	Ame siwo le aseye tsom dadatɔe.
nllb	Besoin de plus d'assistance ?	Èhiã kpekpeɖeŋu geɖe wua?
nllb	Tes serviteurs ne sont en rien des espions.	Menye ŋkutsalawoe wò dɔlawo nye o."
nllb	Est-ce que je bouscule les autres ? "	Ðe mele nu wɔm be maɖe dzesi le amewo domea?'
nllb	D'une manière générale, les catholiques romains me paraissent obsédés par les questions de morale sexuelle.	Edze abe nya si wogblɔna be subɔsubɔha ɖesiaɖe kple eƒe nukpɔsusu le nyateƒea ŋu lae ɖe fu na Roma Katoliko Ha ƒe Akametiawo.
nllb	Dieu a reconnu que Jésus était Son Fils.	edzii be, Yesu nye ye vi vavã.
nllb	Ses amis l'encouragent: " Retourne auprès de ton père ! "	Vidada geɖewo gblɔna na wo vi siwo wɔ nu gbegblẽ be: 'Fofowò negbɔ nàkpɔ!'
nllb	Il déteste l'injustice et l'esclavage.	Elé fu nu fitifiti wɔwɔ kple nu madzɔmadzɔ wɔwɔ.
nllb	Vous êtes dans la rue, depuis trente ans.	Ènɔ anyigba dzi wɔ ƒe bla etɔ vɔetɔ.
nllb	"Nous sommes vraiment contents de cette association.	"Nu geɖe do dzidzɔ na mí le takpekpe sia ŋu.
bible	Et ils lui demandèrent: Quoi donc? Es-tu Élie? Et il dit: Je ne le suis point. Es-tu le prophète? Et il répondit: Non.	Eye wobiae bena: Ekema amekae? PEliya nenyea? Egblo bena: Menye nyee o. Nyagblo- dila la nényea? Eye wódo nu bena: O
