source	fr	ewe
nllb	On pourrait imaginer qu'on le met comme une condition, elle est en fin de vie.	Abui be naneke megblẽ le eŋu o, enye nu si nu yeanɔ agbe ɖo!
nllb	Louez le Seigneur du haut des cieux...	Mikafu Afetɔ tso dziƒowo;
nllb	Vous êtes en train de confiance à ses amis.	Miekana ɖe ewɔlawo dzi ɣesiayi.
nllb	─ Dieu n'oublie jamais ses serviteurs.	Yehowa Meŋlɔa Esubɔlawo Be O
nllb	Ne vous l'a-t-on pas appris dès le début ?	Ðe womegblɔe na mi tso gɔmedzedzea me ke oa?
nllb	Est-ce que tu peux me dire ? "	Màte ŋu agblɔe nam ko oa?'"
nllb	Pourtant, beaucoup ont du mal à croire que Dieu veut être proche d'eux; ils se jugent indignes de s'approcher de lui ou pensent qu'il est trop loin d'eux pour cela.	Ke hã, ame aɖewo susui be mesɔ be míaxɔe ase be Mawu di be yeate ɖe mía ŋu o; wosena le wo ɖokui me be yewomedze ate ɖe eŋu o alo be ele adzɔge tso mía gbɔ akpa.
nllb	J'en suis arrivé à la conclusion que la vie est l'œuvre d'un Créateur intelligent.	Nye numekukuwo na meƒo nya ta be Wɔla nyanu aɖee wɔ nu gbagbewo
bible	Ils n’en laisseront rien jusqu’au matin, et ils n’en briseront aucun os. Ils la célébreront selon toutes les ordonnances de la Pâque.	Wo- magble deke di nu nake de edzi o, eye womagba fua deke ha o. Woadu nutitotonkekenyuie la de dodo, siwo kata le enu la nu
nllb	Il dit: " Je suis Jéhovah.	Egblɔ be: "Nyee nye Yehowa.
bible	Donne-moi mes femmes et mes enfants, pour lesquels je t’ai servi, et je m’en irai; car tu sais quel service j’ai fait pour toi.	Tso sr nye kple vinye, siwo ta/ mesubo wó do la, nam, ne madzo; elabena wò nuto enya . 1, 19. eYes.4,1; Lu, / 29, 20. 30. alesi mesubo woe !
nllb	Même si vous n'avez pas d'argent, venez acheter et consommer.	Mi amesiwo si ga mele o, miva ƒle nu, ne miaɖu!
nllb	Il n'est pas facile de pardonner.	Nu ka tae mele bɔbɔe ɣesiaɣi be míatsɔ ake o?
bible	Car Dieu ne nous a pas destinés à la colère, mais à l’acquisition du salut par notre Seigneur Jésus-Christ,	Elabena Mawu medo mí na dziku o, ke poi, pena hoho nasu mía si to mía Afeto Yesu Kristo dzi, 10 ame- si ku de mía ta, bena ne míele nu alo míele aló me 1a, míano agbe kpakplii
nllb	Et ils étaient tous des enfants d'Israël.	Amesiawo katã nye Israel ƒe aʋawɔlawo.
nllb	Priez pour que cela n'arrive pas en hiver;	Mido gbe ɖa vevie be miaƒe sisiɣi nagadze vuvɔŋɔli me o.
nllb	Eh bien, les fruits démontrent ce que vous êtes.	Eya ta ame mawo ƒe tsetsewo ye miatsɔ adze si wo vavã."
nllb	Les tumeurs étaient localisées dans la tête ou le tronc.	Anyidɔe ƒo ɖe eƒe tame alo eƒe glã.
nllb	la plus heureuse que j'aie jamais vue. "	Eyae nye ame si kpɔa dzidzɔ wu le dzidzɔme siwo menya dome!"
nllb	Moïse disait au peuple d'Israël: "Je te propose aujourd'hui de choisir ou bien la vie et le bonheur, ou bien la mort et le malheur.	Mawu to esubɔla Mose dzi gblɔ na Israel dukɔa be: 'Metsɔ agbe kple ku, le mia ŋku me ɖom.
nllb	L'autorisation peut être donnée soit	Ke hã, woate ŋu atsɔ ŋgɔgbevinyenyea ana ame bubu.
nllb	Je vais lui donner une réponse. "	Mabia nya wò nàɖo eŋu nam.'
nllb	Beaucoup pensent que Dieu est contre la violence.	Ame geɖe susui be Mawu daa asi ɖe aʋawɔwɔ dzi.
bible	Car Jean est venu à vous dans la voie de la justice, et vous n’avez pas cru en lui. Mais les publicains et les prostituées ont cru en lui; et vous, qui avez vu cela, vous ne vous êtes pas ensuite repentis pour croire en lui.\wj*	Elabena Yohanes va mia gbo le dzodzoenyenye fe mo dzi, eye mieho eyama dzi se o; ke nudzo- lawo kple ahasiwolawo ho edzi se; gake miawo la, esi miekpoe Ia, mietro miafe tame emegbe bena, miaho edzi ase o.' Lododo le weinbo gbledelawo ñuti
nllb	C'est peut-être ça que vous sentez.	Ðewohĩ aleae nèsena le ɖokuiwò mee.
bible	Je suis courbé, abattu au dernier point;	Meha goba, eye mebi nuto, mefo di le yiyim nkekeawo kata
nllb	Je suis pas complétement d'accord avec lui.	Nye susu mewɔ ɖeka kple etɔ kura o.
nllb	S'assurer que les autres conducteurs nous voient	Kpɔ egbɔ be ʋukula bubuwo nanɔ kpɔwòm.
nllb	Qu'est-ce qu'elle dit de vous?	Nukae wòɖena fiana le ŋuwò?
nllb	Pourquoi a-t-elle dit la vérité ?	Nu ka tae wòle be nàto nyateƒe ɣesiaɣi?
nllb	mais qu'est ce que la vérité?	Gake nu kae nye nyateƒea?
nllb	Ça m'a fait plaisir de te revoir après tant d'années.	Dzi dzɔ mí ŋutɔ be míegakpɔ mía nɔewo ake le ɣeyiɣi didi aɖe megbe.
nllb	C'est une question difficile."	Nyabiase sesẽ aɖe ŋutɔe nye esia."
nllb	Que se passe-t-il lors des réunions ?	Nu Kawoe Yia Edzi Le Míaƒe Kpekpewo Me?
nllb	Nous croyons que la réponse à cette question est simple.	Mí katã míenya be nya ma ƒe ŋuɖoɖo le bɔbɔe.
nllb	Consommation d'alcool peut être facilement.	Ahamumu ɖea ha ame wokpɔna bɔbɔe.
nllb	Les portes de nos locaux sont grandes ouvertes pour vous.	Wò anyigba ƒe agbowo aʋu gbadzaa na wò futɔwo.
bible	et dit: Que voulez-vous me donner, et je vous le livrerai? Et ils lui payèrent trente pièces d’argent.	Nuka mieló be, mianam, ne made eyama asi na mia? Ke woawo la wona klo- salo blaetóe. 16 Eye tso ekema dzi la ele asinu dim, bena yea- dee asi. Nududu kokoe dodoanyi
nllb	Tais-toi, et je t'enseignerai la sagesse.	Zi ɖoɖoe, ne mafia nunya wò."
bible	Et toi, tu as dit: Je te ferai du bien, et je rendrai ta postérité comme le sable de la mer, si abondant qu’on ne saurait le compter.	Mede kuku, dem tso novinye si me, tso Esau si me; elabena mele evóm be, ava dze dzinye, eye wóade zi dadawo kple viwo b . 5. . 7,18. e v. 28. J 95, 10. dome
bible	Et ils s’en allèrent prêcher partout. Le Seigneur travaillait avec eux, et confirmait la parole par les miracles qui l’accompagnaient.	Ke woamawo yi dade gbe fà nya la fia le afisiafi, eye Afeto la le do wom kpli wo, le ñusë dom nya la to dzesi, siwo kpe de wo nu la me. NYANYUIE LA
nllb	Bien comprendre le désir d'avoir un partenaire.	Nyateƒee, didi si nu sẽ wònye be zɔhɛ nanɔ ame si.
nllb	Je pense que j'ai besoin d'une vie sentimentale	Ele mihiamɔ nii fɛɛ jogbaŋŋ,
nllb	Je manque d'enthousiasme dans presque tout.	Dzidzɔ si meganɔa naneke kloe wɔwɔ me o.
nllb	Y a-t-il quelqu'un des sénateurs, ou des pharisiens, qui ait cru en lui ?	Ðe amegãwo alo Farisitɔwo dometɔ aɖe xɔ edzi sea?
nllb	Les nations ne pourront plus se retenir.	Dukɔwo magaƒo zi ɖe eŋu azɔ o.
nllb	Il y a de nombreux avantages à faire cela.	Viɖe geɖewo le esia wɔwɔ me.
nllb	Cette pratique a engendré le surendettement de nombreuses personnes et de beaucoup de maisonnées.	Fexexeɖeta ɖeka ma na be dɔwɔla geɖe kple woƒe ƒomewo kpakple nugbanadonamelawo kpɔ gbɔdzɔe.
nllb	La provocation est souvent définie comme une agression.	Wogblɔna zi geɖe be numadzɔkpɔ aɖe ƒe dzɔdzɔ nye nane ƒe dzesi.
nllb	Nous essayons de traiter les autres comme nous aimerions qu'ils nous traitent.	Ke boŋ míewɔa nu ɖe amewo ŋu abe ale si tututu míedi be woawo hã nawɔ nu ɖe mía ŋui ene.
nllb	En matière disciplinaire, qu'est-ce qui arrive?	NYATI SI LE AKPAA DZI Nu Ka Tututue Dzɔ Ðe Vihehe Dzi?
nllb	On ne s'endormit que tôt dans le matin. "	Wò ya mlɔ afii va se ɖe ŋdi."
nllb	David l'établit chef de sa garde.	Ke hã, David tsɔe ɖo eya ŋutɔ ŋu dzɔlawo nu.
nllb	Ça se voit dans l'écriture."	Wòateŋu akpɔ alesi woŋlɔe.',
nllb	On ne nous dit pas ce qu'a fait le fils aîné.	Yesu megblɔ nu si viŋutsu tsitsitɔ wɔ mlɔeba ya o.
nllb	On peut très bien vivre sa vie sans Dieu."	"ELE bɔbɔe ŋutɔ be nɔnɔme nyuiwo nanɔ ame si Mawu manɔmee."
nllb	Elle eut pitié et dit: " C'est un enfant des Hébreux. "	Eƒe nu wɔ nublanui nɛ, gake egblɔ be, "Hebritɔwo ƒe viwo dometɔ ɖekae nye esia."
nllb	Elle est aussi prête à demander pardon quand elle a causé du tort à autrui.	Azɔ hã, mesesẽna nɛ be wòaɖe kuku ne edze agɔ le ame aɖe dzi o.
nllb	Une grande partie du mal commis dans ce monde est l'œuvre non pas d'individus, mais d'organisations.	Nu dziŋɔ siwo le edzi yim le xexea me ƒe akpa gãtɔ metso ame ɖekaɖekawo gbɔ o, ke boŋ wotso habɔbɔwo gbɔ.
nllb	Les deux représentent la mort.	Nya eveawo katã ku ɖe ku ŋu.
bible	Que la paix soit avec toi! Les amis te saluent. Salue les amis, chacun en particulier.	Nu- tifafa nano anyi kpli wò! Holo- wo dudo wò fà. Dudo holoawo ' Yoh. 15, 4; dekadeka nam fa!
nllb	En lui seront bénies toutes les nations!	Dukɔwo neyra wo ɖokuiwo to eya amea dzi;
nllb	Ceux-là tombent sous l'influence de Satan.	Eveliae nye Satana Abosam ƒe ŋusẽkpɔɖeamedzi.
bible	Si Abraham a été justifié par les œuvres, il a sujet de se glorifier, mais non devant Dieu.	Nu gede le go sia go me; gba wotso Mawu fe nyawo de wo si
bible	La foule l’interrogeait, disant: Que devons-nous donc faire?	Eye ame- hawo biae bena: Ekema nuka wo ge míala?
nllb	Les événements se déroulent trop vite.	Nuwo le tsɔtsɔm kabakaba akpa.
nllb	La fermeture de l'industrie minière a exposé la population à des enjeux économiques, politiques, sociaux et environnementaux.	Tu suewo gblẽ nu le teƒe siwo wole aʋa wɔm le ƒe dunyahehe, hadomegbenɔnɔ, ganya, kple nutowo me nyawo ŋu.
nllb	Elle demande aux gens de se joindre aux autres dans la foi.	Míedzea agbagba ɣesiaɣi be míakpe ɖe ame bubuwo ŋu le xɔsea me.
nllb	Ce sont des fraudeurs et des voleurs.	elabena fiafitɔwo kple adzodalawoe wonye.
nllb	Tous les jours, elle remplissait sa jarre d'eau à la fontaine qu'elle buvait tout au long de la journée.	Tsi si le tɔkpo mawo me wòtsɔ yi aƒeme ŋudɔe wòawɔ ŋkeke bliboa katã.
nllb	C'est son nouveau statut.	Eƒe nɔnɔme yeye ye nye esia.
nllb	On dira, en son temps, de Jacob et d'Israël: Qu'est-ce que le Dieu fort a fait?	Azɔ ko woagblɔ le Yakob kple Israel ŋu be: Nu gã ka nye esi Yehowa wɔa?
bible	Vous ferez le tabernacle et tous ses ustensiles d’après le modèle que je vais te montrer.	Alesi mefia nofe la tutume kple eiun nuwo kata wowo wo la, nenema pepepe mia- woe. Nudzodzo hena 2gbadotutu. 25, 10 26, 5 Nubabladaka la
nllb	On ne devrait pas être honnête simplement parce qu'il y a avantage à l'être.	Mele be woaɖi anukware le esi nɔnɔmea dea ame dzi ta ko o.
nllb	Pourquoi est-ce que les jeunes s'en vont ?	Ke nukatae sɔhɛ bubuwo dona le eme?
nllb	qu'est-ce qui m'empêche d'être baptisé ?	Nu Kae Xe Mɔ Na Nye Nyɔnyrɔxɔxɔ?
nllb	Et ceux-ci se plaignent chaque fois de vous à cause de vos ronflements répétitifs.	Egbe amesiwo katã tra tso wò ɖoɖowo gbɔ, elabena woƒe alakpadada mele ɖeke me o.
nllb	Avez-vous déjà entendu parler d'un podiatre?	ÈSE tedzi aɖe wòle nu ƒom kpɔa?
nllb	tu es si belle qu'une perle au milieu du désert	ènɔ anyi abe tsatsala le gbegbe ene
nllb	Il y a des limites à la patience.	Seɖoƒe li na eƒe dzigbɔɖi.
nllb	Certains Israélites devaient être des instrumentistes ou des chanteurs d'exception.	Israel vi aɖewo anya nye haƒola alo hadzila bibiwo.
nllb	Mais comment a-t-il réagi à l'annonce de sa nomination?	Gake aleke wòwɔ nui esi wogblɔ dɔdeasia ŋu nya nɛ teti?
nllb	Toutes ces friandises font partie d'une alimentation saine.	Nuɖuɖu si me nunyiame le nye esi me nuɖuɖu ƒe hatsotsoawo katã le.
nllb	Mais c'est le genre de choses qui peut se produire quand tu vieillis.	Nu siawo tututui ate ŋu abɔ wò nenye be nu tia kɔ na wò vevie.
nllb	Qu'est-ce que Dieu fit voir à Pierre lorsqu'il se trouvait sur le toit de la maison de Simon, à Joppé ?	Nukae Mawu na Petro kpɔ esi wòle Simon ƒe aƒe ƒe xɔta le Yope?
bible	Pendant que Saül parlait au sacrificateur, le tumulte dans le camp des Philistins allait toujours croissant; et Saül dit au sacrificateur: Retire ta main!	Esi Saul le nu fom kple nunola, eye gli, si le didim le Filistitowo fe asada me, nu le sesëm de dzi la, Saul gblo na nunola la bena: Neno anyi ko!
nllb	- Merci pour le p'tit café	Akpe Na Wo Worlanyo Bani Kofi
nllb	As-tu parfois l'impression d'exagérer ?	Ðe wòdzena na wò be wogawɔnɛ wògbɔa eme ɣeaɖewoɣia?
bible	car nous recherchons ce qui est bien, non seulement devant le Seigneur, mais aussi devant les hommes.	Elabena míate tamesusuwo le nu nyui yome, menye le Afeto la ñku me dedeko o, ke le amewo 61 ñku me ha
nllb	Je ne dis pas mes prières cette nuit-là.	Gake apostoloawo ya menɔ gbedodoɖa dzi le zã ma me o.
nllb	Comment, par exemple, faire l'éloge de la négligence ?	Le kpɔɖeŋu me, aleke míawɔ aɖu dziɖeleameƒo ƒe seselelãmewo dzi?
bible	Ton argent s’est changé en scories,	Wà klosalo zu anuka, eye wotso tsi dzro wo wein!
bible	Le travail de l’insensé le fatigue, parce qu’il ne sait pas aller à la ville.	Bome- tsilawo fe agbagbadzedze nana dedi tea amesi menya du me mo o la nu
bible	Tu ne différeras point de m’offrir les prémices de ta moisson et de ta vendange. Tu me donneras le premier-né de tes fils.	Nenema ke na- wo wo nyiwo kple alewo hae; nkeke adre woano dada gbo, eye le nkeke enyilia dzi natsoe nam
nllb	L'Homme a un besoin de spiritualité.	Amegbetɔwo dina be yewoate ɖe Mawu ŋu.
bible	Je vous ai envoyés moissonner ce que vous n’avez pas travaillé; d’autres ont travaillé, et vous êtes entrés dans leur travail.\wj*	Nye la medo mi, be miane nusi ñuti miedze agbagba le o; ame bubuwo dze agbagba, eye miawo miege de wofe dowo- wo la me
nllb	Puissent-ils s'envoler dans les cieux tout là-haut,	Ðe woafɔ ame aɖewo woayi dziƒoa?
nllb	Personne ne pourra jamais empêcher la diffusion de la Bonne Nouvelle .	Gake mate ŋu atɔ te nya nyui gbeƒãɖeɖedɔa gbeɖe o.
nllb	Ils se doivent donc d'être, à tout moment, rigoureusement irréprochables.	Eya ta wonɔa agbe dzadzɛ ɣeawokatãɣi.
nllb	Ça lui rappelait un personnage de la mythologie grecque.	Esia na wòxɔ ŋkɔ abe Helatɔwo ƒe blemanuŋɔŋlɔwo ŋuti nunyalagã ene.
nllb	C'est chose faite avec ces deux cuvées.	Aleae wòwɔe na dzogoedziti eveawo.
nllb	Je me suis senti comme à la maison."	Ðeko mese le ɖokuinye me be megbɔ va aƒe."
nllb	Les réactions indignées mais imprécises ne servent à rien.	Nya ŋu ɖoɖo tame mabumabutɔe si dona gbẽgbẽgbẽ le ame nu meɖea vi aɖeke o.
nllb	À toi, Sauveur des hommes, l'ovation des peuples.	Aleke wolã wò ƒu anyi ale, Wò, ame si ɖu dukɔwo dzi!
nllb	S'exprimer avec clarté, concision et de manière appropriée	Tsɔ tufafa ƒo nu eme nakɔ vodadamadimadileameŋutɔe tso kuxia ŋu egɔme nanya se.
bible	Schimeï eut seize fils et six filles. Ses frères n’eurent pas beaucoup de fils. Et toutes leurs familles ne se multiplièrent pas autant que les fils de Juda.	Nutsuvi wuiade kple nyonuvi ade n Simei si, ke vi gede meno noviawo ya si o, eye wofe fome mekeke ta de Yuda viwo t nu o
nllb	Il n'y a que moi, et personne d'autre.	"Nye koe, ame bubu aɖeke megali o.
nllb	Il n'est pas étonnant que de nombreux travailleurs se sentent déboussolés et stressés.	Mewɔ nuku o be nufiala geɖe kpea nuteɖeamedzi kple nutikɔname ƒe fu o.
nllb	L'objectif est de collecter des fonds et de racheter des terres pour les rendre aux indiens kogis.	Tɔnyi gaa kɔlongɔ na ma mu lɔngɔ hindei ji ma.
nllb	Puis il m'a répondu: " Toi aussi, non ? "	Eya ta ebia wo be: "Alo miawo hã ɖe miele didim be, miadzo mahã?"
nllb	Que de surprises et d'amusement !	Nukunu kple gbɔdzɔe kae nye si!
nllb	Comment a-t-il eu le temps de concevoir sa fille ?	Aleke woawɔ akpɔ ɣeyiɣi amla wo vi nyɔnuvia?
bible	Qu’il te donne la bénédiction d’Abraham, à toi et à ta postérité avec toi, afin que tu possèdes le pays où tu habites comme étranger, et qu’il a donné à Abraham!	Eye woatso Abraham fe yayra ana mia kple; wò dzidzimeviwo, bena nanyi anyi- gba, si Mawu tso na Abraham, si dzi nénye amedzro le la dome
bible	Le huitième, pour le huitième mois, était Sibbecaï, le Huschatite, de la famille des Zérachites; et il avait une division de vingt-quatre mille hommes.	Yehowa, towóe nye gányenye kple nusé, nutiko- koe, bubu kple kafukafu, elabena nusianu, si le dzifo kple anyigba la, towóe. Yehowa, towòe nye fia- dufe, eye wóe do kpo de nusiwo kata fe nko de dzi la dzi
nllb	Il ne put pas en croire ses yeux.	Agbalẽnyalaa kpɔe kple eƒe ŋkuwo gake mexɔe se o.
nllb	Et j'ai parlé à un prêtre.	Mlɔeba, megblɔ nya sia nya na nunɔla aɖe.
nllb	Dieu a fait beaucoup plus que cela.	Gake Mawu agava wɔ nu geɖe.
nllb	l'Eternel sera seul élevé en ce jour-là.	Afetɔ ɖeɖe koe woado ɖe dzi le ŋkeke ma dzi.
nllb	Mais là, il le frappa à l'abdomen, de sorte qu'il mourut à cause du sang d'Asahel son frère.	Ke eƒo yi ɖe dɔme nɛ le afi ma wòku le esi wòwu nɔvia Asahel ta.
nllb	le Seigneur Jésus comme les vierges.	Aƒetɔ Yesu, abe ɖetugbiawo
nllb	Dans le Golan, découvrez l'endroit où Jésus exerça son ministère.	Anyigbatata sia fia asi teƒe siwo Yesu wɔ eƒe subɔsubɔdɔa le.
bible	Moïse a dit: Le Seigneur votre Dieu vous suscitera d’entre vos frères un prophète comme moi; vous l’écouterez dans tout ce qu’il vous dira,	Mose gblo na fofoawo Bena: Afeto, mía Mawu la, ana be, nyagblodilaa de natsi tre na mi abe nye ene tso mia noviwo do- me, eya la miado toe le nusiwo kata wóagblo na mi la me
nllb	Ceci peut arriver à chacun d'entre nous!	Esia ate ŋu adzɔ ɖe mía dometɔ ɖesiaɖe dzi.
nllb	Harry ne l'avait jamais vu cet homme.	Maria mekpɔ amesia kpɔ o.
bible	Par sa bouche l’impie perd son prochain,	Yakamewo fe nufofo tsróa wo haviwo; ke nunya wotsona dea ame dzodzoewoe
bible	Là-dessus, les Juifs disputaient entre eux, disant: Comment peut-il nous donner sa chair à manger?	Azo Yudatowo he nya le wo noewo dome gblo bena: Aleke amesia ate nu ana efe nu- tiláà mí, be míadu mahá?
nllb	Il n'y avait pas de miracles.	Gake nukunu aɖeke medzɔ o.
nllb	Ce chiffre est en diminution.	Bubudeameŋu sia dzi le ɖeɖem kpɔtɔ.
nllb	Découvrez comment vous pouvez y remédier.	Kpɔ ale si nàwɔ anɔ te ɖe nɔnɔmeawo nui ɖa.
nllb	Il s'intéresse à toutes mes activités."	Eléa ŋku ɖe nye mɔwo katã ŋu tsitotsito.'
nllb	Les processus de décisions peuvent être rapides.	Nyametsotso siwo wowɔna dzitsitsitɔe ate ŋu azu esi womewɔ le nunya me o bɔbɔe.
nllb	Comment a-t-elle gardé la foi ?	Mɔ kawo nue Maria do ŋusẽ eƒe xɔse le?
nllb	La décision de l'envoyer en centre n'a pas été facile à prendre.	Nyametsotso be míakplɔe aɖada ɖe ame tsitsiwo dzikpɔƒe menɔ bɔbɔe kura o.
nllb	l'homme d'intrigues est détesté.	Ke woléa fu ame si bua nuwo ŋu nyuie.
bible	Il leur accorda ce qu’ils demandaient, et les éprouva pendant dix jours.	Eye wódo to wo le nya sia me hetee kpo kpli wo ünkeke ewo
nllb	J'ai commencé à regarder sans innocence les erreurs et les faiblesses des autres.	Medzea agbagba be nyemaganɔ ŋku lém ɖe amewo ƒe gbɔdzɔgbɔdzɔ kple vodadawo ŋu o.
nllb	Il s'est mis à remercier et à rendre grâce.	wòdo gbe ɖa heda akpe ɖe wo ta.
nllb	Sa poignée de main est solide.	Wò abɔta sesẽ li na etsɔtsɔ,
nllb	La Bible ne dit presque rien d'explicite sur Marie.	Biblia meƒo nu fũu tso nya siwo Maria gblɔ ŋu o.
nllb	Ce n'est cependant pas le cas dans toutes les prisons.	Ele eme be mele alea le gaxɔwo katã me ya o.
nllb	" Je ne me sens pas bien aujourd'hui.	"Nye lãme mele kɔkɔm egbea o.
bible	Fils de Schammaï: Maon; et Maon, père de Beth-Tsur.	Samai fe vinutsu enye Maon, eye Maon enye Bet- Zur fofo
bible	Lorsqu’ils furent près de Jebus, le jour avait beaucoup baissé. Le serviteur dit alors à son maître: Allons, dirigeons-nous vers cette ville des Jébusiens, et nous y passerons la nuit.	Esi wodo Yebus gbo la, ge la yi ló hoho; tete dekakpui la. gblo na efe afeto bena: Na míayi adadze Yebusitowo fe du sia me, eye míatsi eme ado!
bible	Le reste de ses actions et toutes ses voies, les premières et les dernières, cela est écrit dans le livre des rois de Juda et d’Israël.	Enutinya su- soeawo kple efe nuwowowo ka- tà, tsátowo kple megbetowo la, wonlo wo de Yuda-fiawo kple Israel-fiawo fe agbalé me
bible	Pierre lui dit: Non, jamais tu ne me laveras les pieds. Jésus lui répondit: Si je ne te lave, tu n’auras point de part avec moi.\wj*	Petro gblo ne bena: Wo la màklo nye afowo nuti akpo o. Yesu ho dzi ne bena: Ne nye- mekloe na wo o la, ekema méle gomea deke kpo ge le gbonye o
nllb	Nous avons fait et j'étais heureux.	Mexɔe se, eyata dzi dzɔm.
nllb	Je pense souvent que l'argent est le vrai dieu de ce monde.	Ame geɖe xɔe se be Mawu vavã lae le xexe sia dzi ɖum.
nllb	Elle se rendait bien compte que l'ensemble de son peuple n'était pas en accord avec son choix.	Enyae be du bliboa tsi tre ɖe yeƒe nyametsotsoa ŋu.
nllb	Qu'est-ce que Satan essaie de faire ?	Nu kae Satana le agbagba dzem be yeawɔ mí?
nllb	Non, ces gens-là ne sont pas ivres comme vous le supposez, car il n'est que neuf heures du matin.	mienyae be ŋu meke haɖe na ahanono o elabe ŋdi ga asieke me ko míele fifia.
bible	Prends les meules, et mouds de la farine;	Do tefo natu wo, de mohevo da, de tadedzi da, de ata fuflu, ne natso to!
bible	En vérité, en vérité, je vous le dis, vous pleurerez et vous vous lamenterez, et le monde se réjouira: vous serez dans la tristesse, mais votre tristesse se changera en joie.\wj*	Vavà, vavà mele egblom na mi bena: Miafa avi, eye miafa konyi; ke heheame lakpo dzidzo; miawo la miaha nu, gake miafe nuhaha latro zu dzidzo
nllb	Il est possible qu'il y ait une injustice.	Ðewohĩ wowɔ nu madzɔmadzɔ aɖe ɖe mía ŋu.
nllb	En tout cas, c'est sûr que je vais le revoir, pour en faire une critique plus élaborée.	Magagbugbɔ adzro nya siawo me godoo ne mase egɔme nyuie.
nllb	Comprendre ce que signifie une alimentation équilibrée.	Nya nu si wòfia be woaɖu nu siwo me nunyiame le.
nllb	Je pense que je n'aurais pas le courage de la faire moi-même."	Ewɔ nam abe ɖe dzi menɔ ƒonye medzro ɖokuinye me anukwaretɔe o ene."
bible	Comme ils détachaient l’ânon, ses maîtres leur dirent: Pourquoi détachez-vous l’ânon?	Ke esi wole tedzivi la tum la, nuatowo gblo na wo be- na: Nukanuti miele tedzivi la tum?
nllb	L'esprit a crié: " Qu'y a-t-il entre nous et toi, Jésus de Nazareth ?	Kasia, ŋutsua do ɣli sesĩe le ƒuƒoƒea be: "Nya kae le mí kpli wò dome, wò, Yesu Nazaretetɔ?
nllb	L'exercice vous rend plus heureux.	Kamedede ana nàkpɔ dzidzɔ geɖe wu.
nllb	et Jésus lui-même donne l'explication.	Yesu ŋutɔ ɖe kpɔɖeŋua me.
nllb	C'est à cause de ça que certains jeunes perdent leur confiance dans les adultes.	Ðewohĩ esia tae ame tsitsi aɖewo mekana ɖe ŋutsuviwo dzi tututu o.
nllb	Qu'est-ce que Jéhovah attend de ses adorateurs ?	Nu kae Yehowa di tso esubɔlawo si?
nllb	Comment rendre l'obéissance sacrée ?	Aleke toɖoɖo ɖenɛ fiana be míele kɔkɔe?
bible	Retourne donc et va-t’en en paix, pour ne rien faire de désagréable aux yeux des princes des Philistins.	Eyata gbugbo yi le nuti- fafa me, eye megawo nusi me- dze Filistitowo fe amegáwo nu o!
nllb	Il s'agit d'un gouvernement céleste bien réel et pas de la condition de cœur des chrétiens.	Esia nye dziɖuɖu ŋutɔŋutɔ le dziƒo, menye nɔnɔme aɖe si le Kristotɔwo ƒe dzi me ye o.
nllb	Finalement, j'ai compris que je n'arriverais rien de cette manière.	Gake meva kpɔe dze sii be susu mele eme be newɔ nam nenema o.
bible	Si quelqu’un me sert, qu’il me suive;\wj* et là où je suis, là aussi sera mon serviteur. Si quelqu’un me sert, le Père l’honorera.\wj*	Ne amea de di be, yeasubom la, nedze yonyeme; heye afisi nye la mele la, aima nye subola ha lano; ne amea de suboam la, eya Fofo la labu
nllb	Royaume-Uni, c'est un Américain	America ƒe dumevi nye americatɔ.
nllb	Je n'écoute pas toujours.	Nyaa sese medoa dzidzɔ nam ɣesiaɣi o.
nllb	" Les chrétiens "ne s'en rendent pas compte, mais ils célèbrent notre fête en même temps que nous. [...]	Nyadzɔdzɔgbalẽ si nye USA Today ŋlɔ bena adzetɔ xɔŋkɔ aɖe gblɔ be: "Kristotɔwo ŋutɔwo 'menyae o, woɖua míaƒe azã kpli mí. . . .
bible	Que le Dieu qui fait résider en ce lieu son nom renverse tout roi et tout peuple qui étendraient la main pour transgresser ma parole, pour détruire cette maison de Dieu à Jérusalem! Moi, Darius, j’ai donné cet ordre. Qu’il soit ponctuellement exécuté.\it*	Eye Mawu, 51 na be, yefe nko nano afima la, atsró fia sia fia kple du- ko, si ado efe asi da, be yeatsroe, eye yeagblé mawubho sia le Ye- rusalem la! Nye Dario ye de sea, ele be, woawoe pepepe!
bible	Mais je laisserai en Israël sept mille hommes, tous ceux qui n’ont point fléchi les genoux devant Baal, et dont la bouche ne l’a point baisé.	Eye makpoto ame akpe adre di le Israel, amesiwo kata medze klo na Baal o kple amesiwo kata megbugbo nu ne o. Elisa tro zu Eliya fe nusróla
nllb	Toutefois, certaines choses échappent encore à la compréhension des scientifiques.	Ke hã, dzɔdzɔmeŋutinunyalawo metea ŋu sea egɔme o.
bible	Le reste des actions de Josaphat, les premières et les dernières, cela est écrit dans les mémoires de Jéhu, fils de Hanani, lesquels sont insérés dans le livre des rois d’Israël.	Yo- safat nutinya susoeawo, tsàáto- wo kple megbetowo la, wonlo wo de Yehu, Hanani vi, fe nutinya, si wotso de Israel-fiawo fe agbalë me la me
nllb	Comparaison d'un âne avec un doigt.	Movidzɔdzɔe wòanye be woatsɔ asibide aɖe asɔ kple nɔvia.
nllb	Aujourd'hui, de nombreux jeunes répondent à la colère par la colère.	Egbea, sɔhɛ geɖe ado dziku atsɔ aɖo dziku teƒee.
nllb	Suis-je le gardien de mon frère " ?	Nɔvinye dzi kpɔlae menyea?"
