livre	chapitre	verset	fr	ewe
HEB	10	32	Souvenez-vous de ces premiers jours, où, après avoir été éclairés, vous avez soutenu un grand combat au milieu des souffrances,	Ke mido nu tsa nkeke, siwo me miedo dzi le hewli gede le a kp. 12. ` de mia me megbela; 33 eye wotso nukpedodowo kple hahawo wo mi 4Kor.L49. du fe *nukpokpo, eye miezu ame- rer 81, 33; siwo wowo nenema ke la fe ha- y: delawo
HEB	9	24	Car Christ n’est pas entré dans un sanctuaire fait de main d’homme, en imitation du véritable, mais il est entré dans le ciel même, afin de comparaître maintenant pour nous devant la face de Dieu.	Elabena Kristo meyi de kokoefe, si wotso asi woe wónye vavüto fe kpodenu la me o; ke dzifo nuto wóyi,! bene wüado de Mawu Aku me azo le mía ta; 25 eye menye bena, wóatso edo- kui ano nanam agbadré, abe alesi nunolagá tsoa láwu yina de ko- koefe Ja me fe sia fe ene o; 26 de wónye nenema woóle la, ekem ele ne be, wóakpe fu agba- dré tso heheme fe gomedzedzea me ke; gake azo la ede edokui fia zi deka le ? heheame fe nuwu- wu, bena wóade nuybmo da to edokuitsotso savoe me
HEB	10	35	N’abandonnez donc pas votre assurance, à laquelle est attachée une grande rémunération.	Eyata migatso miafe dzidefo, si tefedodofetu ga li na la, fu g h . mi, bena ne miewo Mawu fe lo- kLu.21,19. ' ónu la, miaho nugbedodo la
HEB	4	12	Car la parole de Dieu est vivante et efficace, plus tranchante qu’une épée quelconque à deux tranchants, pénétrante jusqu’à partager âme et esprit, jointures et mœlles; elle juge les sentiments et les pensées du cœur.	Elabena Mawu fe nya lale agbe, eye wò- séa nu, eye wódana wua yi nue- vee sia yi nuevee, eye wófona de ame yina de eme, halase esi- me womaa luwo kple gbogbo kple funukpefeewo kpakple futomemi me, eye wónye tamesusuwo kple dzimedidiwo fe wonudróla;* 18 eye nuwowoa deke mele gala le efe nku me o; ke bon woklo nu le nuwo katà dzi, eye wotsi fefle le amesi ` gbo míafe.nya le la nku me!
HEB	9	6	Or, ces choses étant ainsi disposées, les sacrificateurs qui font le service entrent en tout temps dans la première partie du tabernacle;	Ke esi wodzra nusiawo do alea vo la, nunolawo noa agbado üngogbeto me yim dà dawoa mawusubosu- bodo
HEB	12	3	Considérez, en effet, celui qui a supporté contre sa personne une telle opposition de la part des pécheurs, afin que vous ne vous lassiez point, l’âme découragée.	Mipu ?amesi do dzi kpe nuvówolawo fe deklemidede na ye nuto la nu, bena dedi na- gate mia nu, eye miagbodzo le mia luwowo me o
HEB	13	20	Que le Dieu de paix, qui a ramené d’entre les morts le grand pasteur des brebis, par le sang d’une alliance éternelle, notre Seigneur Jésus,	Ke nutifafa Mawu, si kplo mía Afeto Yesu, *amesi nye aléwo fe kplola ga la, do go tso ame kukuwo dome le nuba- bla mavo fe wu la me 1a, 21 na- dzra mi do blibo le do nyui sia do nyui wowo me, bena miawo efe lolonu; eye wóawo nusi dze enu la,le mía me to Yesu Kristo dzi, amesi to lanye nutikokoe tso ma- vo me yi de mavo me! Amen
HEB	9	27	Et comme il est réservé aux hommes de mourir une seule fois, après quoi vient le jugement,	Eye 5 Mo. I. 3, 19. ‚5. h , 21. í Mo.II. 24, 6-8. k 9
HEB	6	7	Lorsqu’une terre est abreuvée par la pluie qui tombe souvent sur elle, et qu’elle produit une herbe utile à ceux pour qui elle est cultivée, elle participe à la bénédiction de Dieu;	Elabena anyigba, si noa tsi, a b EI. 2, 8. d Yoh. 17, 1. 5. J 3,14; EII, 1,6. g Kor.1.3,1 3. h Ef. 4, 14. i ,16.17. k Fil. 1,10; Ro
HEB	10	25	N’abandonnons pas notre assemblée, comme c’est la coutume de quelques-uns; mais exhortons-nous réciproquement, et cela d’autant plus que vous voyez s’approcher le jour.	eye míagagblé mía nutowo míafe fufofewo di, abe alesi amea gewo wona ene o, ke bon !míahló nu mía noewo, eye míawo esia gede wu, zi alesi miekpo bena, nkeke la le dodom la
HEB	7	5	Ceux des fils de Lévi qui exercent le sacerdoce ont, d’après la loi, l’ordre de lever la dîme sur le peuple, c’est-à-dire, sur leurs frères, qui cependant sont issus des reins d’Abraham;	Lewi-vi, siwo ho nunolanyenye Ja, se le woawo ha si, bena woaho nuwo fe ewolia tso duko, 51 nye wo noviwo la si me le se la nu, wó- nye Abraham fe ali me woawo hà wodo tso hafi; 6 ke ame ma, si fe dzidzime metso wo gbo o la, ho nuwo fe ewolia tso Abra- ham si me, eye wóyra amesi si nugbedodo le
HOS	1	6	Elle conçut de nouveau, et enfanta une fille. Et l’Éternel dit à Osée: Donne-lui le nom de Lo-Ruchama; car je n’aurai plus pitié de la maison d’Israël, je ne lui pardonnerai plus.	Eye wogafo fu dzi nyonuvi. Tete (1, 7 3, 1 wògblo ne bena: Tso nko ne be , Amemalóe,* elabena nyemaga- kpo nublanui na Israel fe afe la atsoe ano wo kem dà o
HOS	10	5	Les habitants de Samarie seront consternés au sujet des veaux de Beth-Aven;	No- dzi do Samariatowo le 'Bet-Awen fe nyivi la nuti; elabena esubo- lawo le nu ham le eta, eye efe trónuawo le dzodzom nyanyanya, le esi efe nutikokoe dzo le egbo ta
HOS	5	9	Éphraïm sera dévasté au jour du châtiment;	Efrayim azu gbegbe le to- hegbe; nusi megblo de Israel fe toawo ñu la, le etefe
HOS	10	2	Leur cœur est partagé: ils vont en porter la peine.	Wofe dzi dze eve, eyata woakpoe de enu; agbà wofe vosamlekpuiwo, eye woagble wofe legbawo
HOS	1	4	Et l’Éternel lui dit: Appelle-le du nom de Jizreel; car encore un peu de temps, et je châtierai la maison de Jéhu pour le sang versé à Jizreel, je mettrai fin au royaume de la maison d’Israël.	Eye Yehowa gblo ne bena: Tso nko ne be Yezreel; elabena ekpoto vie mahe to na Yezreel fe hló- dodo de Yehu fe afe la nu, eye matsi Israel fe afe fe fiadufe la nu
HOS	6	8	Galaad est une ville de malfaiteurs,	Gilead enye nu tovo wolawo £e du, eye wu foe
HOS	2	23	En ce jour-là, j’exaucerai, dit l’Éternel, j’exaucerai les cieux, et ils exauceront la terre;	Ale Ye- howa gblo esi: Le remagi la mase dzifo fe gbe, eye dzifo ase anyi- gba fe gbe; 24 anyigba ase bli, wein kple ami fe gbe, eye woawo ase Yezreel fe gbe
HOS	5	4	Leurs œuvres ne leur permettent pas de revenir à leur Dieu,	Wofe nuwonawo he mo na wo, be womagatro de wofe Mawu nu o, elabena ahasiwogbogbo le wo me, eye womedze si Yehowa o
HOS	10	3	Et bientôt ils diront: Nous n’avons point de roi,	Ekema woagblo bena: Fiaa deke mele mía si o; míegbe Yehowa vovó, nukae fia awo na mí ma?
ISA	37	22	Voici la parole que l’Éternel a prononcée contre lui:	Ale Yehowa gblo de eiu enye si: De- tugbi, Zion-nyonuvi, de alome le üuwó, eye woko wò, Yerusalem- nyonuvi wuwu ta de yowoóme
ISA	39	7	Et l’on prendra de tes fils, qui seront sortis de toi, que tu auras engendrés, pour en faire des eunuques dans le palais du roi de Babylone.	Eye woakplo vi- wonutsu, siwo ado tso wò ali me, esiwo dzi ge nala la, dometoa dewo woadanye nudzikpolawo le Babel-fia fe me
ISA	32	3	Les yeux de ceux qui voient ne seront plus bouchés,	Nukpolawo ge nku ma- ganyé atre o, eye nuselawo afu to anyi
ISA	14	32	Et que répondra-t-on aux envoyés du peuple?	Eye aleke woahado enu na dukowo fe ame dodowo ma? Yehowa tso Zion, eye eyae efe duko fe hiàtowo asi atso
ISA	36	14	Ainsi parle le roi: Qu’Ézéchias ne vous abuse point, car il ne pourra vous délivrer.	Ale fia la gblo esi: Migana Hizkiya nano mia flum o, elabena mate nu ade mi o!
ISA	14	27	L’Éternel des armées a pris cette résolution: qui s’y opposera?	Elabena ne Yehowa Zebaot do nu de tame la, ameka agblé eme, eye ne edo efe alo de dzi la, ameka agbugboe ?
ISA	40	14	Avec qui a-t-il délibéré pour en recevoir de l’instruction?	Ameka wóde adanu kplii, be wóafia nu- nyae, eye wóafia nui le nu dzo- dzoe fe mo nu, wòafia sidzedzee, eye wóade gomesese fe mo afiae ?
ISA	28	26	Son Dieu lui a enseigné la marche à suivre,	Efe Mawu fia monui de konu la nu, eye wófia nui
ISA	29	19	Les malheureux se réjouiront de plus en plus en l’Éternel,	Hiatowo akpo dzidzo de Yehowa nu agakpoe de dzi, eye ame dahewo le amegbetowo dome atso aseye de Israel fe kokoeto la nu
ISA	17	5	Il en sera comme quand le moissonneur récolte les blés,	Ano abe alesi nunela lea aholiti, eye efe asi nea bliwo ene, eye ano abe alesi wofoa bli dzodzoe le Refaim- bali me ene
ISA	47	7	Tu disais: A toujours je serai souveraine!	Egblo be, yeanye afeno da tegbé; esia me- de dzigbo na wó o, eye médo nu alesi wóava no emegbe o
ISA	17	4	En ce jour, la gloire de Jacob sera affaiblie,	Ava me le &gemagi be, Yakob fe nusé ado agblo, eye ami ano le efe lá me
ISA	14	11	Ta magnificence est descendue dans le séjour des morts,	Wò atsyo kple wò sankuwo fe didi yi tsiéfe, wo- tso nyéwo do aba na wò, eye ño- wo tsyo dziwo
ISA	32	19	Mais la forêt sera précipitée sous la grêle,	Ke ne dzikpewo dza la, ave la amu, eye du la ado apu
ISA	42	20	Tu as vu beaucoup de choses, mais tu n’y as point pris garde;	Ekpo nu gede, ke mélé wo de ta me o; eKe to, ke mése nu o
ISA	5	12	La harpe et le luth, le tambourin, la flûte et le vin, animent leurs festins;	?Kasa- nkuwo, sankuwo, asiwuiwo kple dzewo kpakple wein kpena de wofe aglotutu la nu; ke wome- dea nku de Yehowa fe dowowo 0, eye womekpoa efe asinudowowo o
ISA	8	13	C’est l’Éternel des armées que vous devez sanctifier,	Mibu Yehowa Zebaot kokoe, eye teya nenye vovó kple nodzi na mi
ISA	15	7	C’est pourquoi ils ramassent ce qui leur reste,	Eyata woatso wote kesinonu, siwo wofo fu, kple nusiwo wodzra do la, ato amutitowu la dzi ayi
ISA	9	4	Car toute chaussure qu’on porte dans la mêlée,	Elabena woto dzo ame- siwo fo awazi la, fe afokpawo katá kple awu, siwo wobliba de wu me la, eye dzo aia wo
ISA	14	7	Toute la terre jouit du repos et de la paix;	Anyigba blibo la *gbo de eme boko, wode asi aseyetsotso me
ISA	37	8	Rabschaké, s’étant retiré, trouva le roi d’Assyrie qui attaquait Libna, car il avait appris son départ de Lakis.	Esi Rabsake gbugbo la, ekpo Asur-fia wole awa wom kple Lib- na, elabena ese be, eho tso Lahis
ISA	5	18	Malheur à ceux qui tirent l’iniquité avec les cordes du vice,	Baba na amesiwo tsoa ala- kpaka dea vodada noa hehem, eye wotsoa tasiadamka hea nuvoe!
ISA	28	2	Voici venir, de la part du Seigneur, un homme fort et puissant,	Kpo da, nu sesé kako atso Afeto la gbo, ava abe dzikpe fe dzadza kple ahom gblénu ene; afoe afu anyi kple nusé, abe tsi- dodo sesé fe gbagba de anyi ene
ISA	48	7	Elles se produisent à présent, et n’appartiennent point au passé;	Fifia wowoe, eye menye tso blema o, eye mése enu nya kpo vasede fifi o, ne na- gagblo be, yenyae tsà o
ISA	32	8	Mais celui qui est noble forme de nobles desseins,	Ke tamesusu vaváwo li na bubumewo, eye nu vavawo dzi wolina do
ISA	35	5	Alors s’ouvriront les yeux des aveugles,	Ekema nkuagbátowo fe nku awu, eye tokunowo fe to awu
ISA	40	29	Il donne de la force à celui qui est fatigué,	Eyae naa làmesese amesiwo nu dedi te, eye wónaa nusé gede ame beliwo
ISA	37	25	J’ai ouvert des sources, et j’en ai bu les eaux,	Mede vudo heno tsia, eye metso nye afofome na Egipte-tosisiwo kata mie
ISA	45	10	Malheur à qui dit à son père: Pourquoi m’as-tu engendré?	Baba na amesi gblo na fofoa be: Nuka ta nédzim ? eye na nyonu be: Nuka ta nélé ku do?
ISA	22	24	Il sera le soutien de toute la gloire de la maison de son père,	Eye fofoa fe afe haho blibo la aku de eiu, viwo kple togbuiyo- viwo kple nu kpotoekpotoewo kata, tso agbanuwo dzi vasede goenuwo kata dzi
ISA	10	23	Et cette destruction qui a été résolue,	Ela- bena «Afeto, Yehowa Zebaot, ahe tsotsro, si wódo kplikpa la, ava anyigba blibo la dzi
ISA	6	3	Ils criaient l’un à l’autre, et disaient: Saint, saint, saint est l’Éternel des armées! Toute la terre est pleine de sa gloire!	Eye wodo fli do de wo noewo gblo bena: Kokoe, ko- koe, kokoe enye Yehowa Zebaot! Efe nutikokoe yo *anyigba blibo la dzi!
ISA	46	4	Jusqu’à votre vieillesse je serai le même,	Ame ma ke manye, vasede esi- me miaku 'amega; matso mi ado agbae de dokuinye dzi, eye made mi
ISA	50	5	Le Seigneur, l’Éternel, m’a ouvert l’oreille,	Afeto Yehowa wuli . kto nam, nyemesé to o, eye nye- : . mede megbe o
ISA	19	14	L’Éternel a répandu au milieu d’elle un esprit de vertige,	Yehowa de nuzitsoa- me fe gbogbo wo me, ne woaflu Egipte le efe nuwowowo kata me, abe alesi ahamula noa ya mum le efe hedede me ene
JAS	1	24	et qui, après s’être regardé, s’en va, et oublie aussitôt quel il était.	Elabena ekpo edo- kui dze sii, eye wódzo heyi, eye enumake la enlo alesi wóle la be
JAS	1	22	Mettez en pratique la parole, et ne vous bornez pas à l’écouter, en vous trompant vous-mêmes par de faux raisonnements.	Ke mizu nyadziwolawo, eye menye nyasela, siwo blea wo do- kui dedeko o!?
JAS	1	23	Car, si quelqu’un écoute la parole et ne la met pas en pratique, il est semblable à un homme qui regarde dans un miroir son visage naturel,	Elabena ne amea de nye nyasela, eye menye edziwola o la, eyama di nutsua de, si kpo efe dzodzomemo le ahühóe me
JAS	1	13	Que personne, lorsqu’il est tenté, ne dise: C’est Dieu qui me tente. Car Dieu ne peut être tenté par le mal, et il ne tente lui-même personne.	Amesi wote kpo la, mega- gblo bena, Mawue te ye kpo 0; elabena womate nu ate Mawu akpo kple nuvó o, ke eya nuto la metea amea deke kpona o
JAS	1	25	Mais celui qui aura plongé les regards dans la loi parfaite, la loi de la liberté, et qui aura persévéré, n’étant pas un auditeur oublieux, mais se mettant à l’œuvre, celui-là sera heureux dans son activité.	Ke amesi kpo 'se blibo, si nye ablodese la me, eye wóno edzi la, eya menye nyasela, si nloa nu be o, ke bon do fe wola, eye woayra eyama le efe nuwo- wo me
JAS	1	16	Ne vous y trompez pas, mes frères bien-aimés:	Novinye lolótowo, migana woable mi o
JAS	2	24	Vous voyez que l’homme est justifié par les œuvres, et non par la foi seulement.	Miekpo bena, wotso do- wowowo tso aia na ame, eye me- nye hose dedekoe o
JAS	1	15	Puis la convoitise, lorsqu’elle a conçu, enfante le péché; et le péché, étant consommé, produit la mort.	emegbe la ne nu- dzodzro la fo fu la, edzia nuvó; ke ne nuyb la tsi vo la, *edzia ku
JDG	6	18	Ne t’éloigne point d’ici jusqu’à ce que je revienne auprès de toi, que j’apporte mon offrande, et que je la dépose devant toi. Et l’Éternel dit: Je resterai jusqu’à ce que tu reviennes.	Megadzo le afisia o, vasede esime matso nye vosanu ado ako- wóme hafi! Edo nu be: Mano anyi, vasede esime natro agbo
JDG	8	12	Zébach et Tsalmunna prirent la fuite; Gédéon les poursuivit, il s’empara des deux rois de Madian, Zébach et Tsalmunna, et il mit en déroute toute l’armée.	Tete Zebah kple Zal- muna wosi, eye woti wo yome helé Midian-fia eveawo, Zebah kple Zalmuna, eye wóde zi asa- da blibo la me
JDG	15	6	Les Philistins dirent: Qui a fait cela? On répondit: Samson, le gendre du Thimnien, parce que celui-ci lui a pris sa femme et l’a donnée à son compagnon. Et les Philistins montèrent, et ils la brûlèrent, elle et son père.	Filistitowo: gblo bena: Ameka wo nusia? Eye wogblo bena: Simson, Timnat-to fe toe woe, elabena woho sróa tso na efe hati. Tete Filistitowo va to dzo nyonu la kple fofoa
JDG	20	22	Le peuple, les hommes d’Israël reprirent courage, et ils se rangèrent de nouveau en bataille dans le lieu où ils s’étaient placés le premier jour.	Eye Israel-viwo yi dafa avi le Yehowa üku me vasede ie, eye wobia Yehowa bena: De míagaho awa de mía novi Benyamin-viwo nua? Yehowa gblo bena: Mihoe de wo nu!
JDG	20	30	Les enfants d’Israël montèrent contre les fils de Benjamin, le troisième jour, et ils se rangèrent en bataille devant Guibea, comme les autres fois.	Eye Israel-viwo ho de Benyamin-viwo nu le nkeke etóagbe hedze awa de Gibea nu abe tsà ene
JDG	9	5	Il vint dans la maison de son père à Ophra, et il tua ses frères, fils de Jerubbaal, soixante-dix hommes, sur une même pierre. Il n’échappa que Jotham, le plus jeune fils de Jerubbaal, car il s’était caché.	Eye wova fofoa fe me le Ofra, eye wówu noviawo, siwo nye Yerub-Baal vi blaadrea- wo, de kpe deka dzi; ke Yotam, si nye Yerub-Baal fe domloea, tsi agbe, elabena egla edokui
JDG	8	22	Les hommes d’Israël dirent à Gédéon: Domine sur nous, et toi, et ton fils, et le fils de ton fils, car tu nous as délivrés de la main de Madian.	Tete Israeltowo gblo na Gi- deon bena: Wo nuto kple viwó- nutsu kpakple viwónutsu fe vi midu fia de mía dzi, elabena wóe de mí tso Midiantowo si me!
JDG	6	22	Gédéon, voyant que c’était l’ange de l’Éternel, dit: Malheur à moi, Seigneur Éternel! Car j’ai vu l’ange de l’Éternel face à face.	Esi Gideon kpo bena, Ye- howa fe dolae la, egblo bena: Alele, Afeto Yehowa! Elabena mekpo Yehowa fe dola nku me kple nku me
JDG	15	7	Samson leur dit: Est-ce ainsi que vous agissez? Je ne cesserai qu’après m’être vengé de vous.	Eye Simson gblo na wo bena: Ne miewo alea hà la, mabia hb mi kokoko hafi adzudzo!
JDG	8	24	Gédéon leur dit: J’ai une demande à vous faire: donnez-moi chacun les anneaux que vous avez eus pour butin. Les ennemis avaient des anneaux d’or, car ils étaient Ismaélites.	Gideon gblo na wo bena: Nu deka biam mele tso mia si, mia dome ame- siame netso toge, siwo wóha la nam. Ismaeltowo wonye, eyata wodo sikatoge
JDG	6	19	Gédéon entra, prépara un chevreau, et fit avec un épha de farine des pains sans levain. Il mit la chair dans un panier et le jus dans un pot, les lui apporta sous le térébinthe, et les présenta.	Tete Gideon yi gawu gbóo- tsuvi deka, eye wótso wo efa de- ka to tatali mawamawa; efo là la de golo me, eye wóku detsitsi la de kutu me hetso va egbo le logoti la te, eye wótsoe de eko- me
JDG	1	21	Les fils de Benjamin ne chassèrent point les Jébusiens qui habitaient à Jérusalem; et les Jébusiens ont habité jusqu’à ce jour dans Jérusalem avec les fils de Benjamin.	Ke Benyamin-viwo menya Yebusito, siwo no Yerusalem la da o; eyata Yebusitowo kple Ben- yamin-viwo tsaka le Yerusalem vasede egbe.' 22 Yosef-viwo ho yi Betel, eye Yehowa no kpli wo
JDG	9	41	Abimélec s’arrêta à Aruma. Et Zebul chassa Gaal et ses frères, qui ne purent rester à Sichem.	Abime- 1eh tsi Aruma, ke Zebul nya Gaal kple noviawo, ale be womekpo mo ano Sihem o
JDG	9	20	Sinon, qu’un feu sorte d’Abimélec et dévore les habitants de Sichem et la maison de Millo, et qu’un feu sorte des habitants de Sichem et de la maison de Millo et dévore Abimélec!	Ne menye nenem o la, ekema dzo nedo tso Abimeleh me, ne wóa- ba Sihemtowo kple Milo-nolawo, eye dzo nedo tso Sihemtowo kple Milo-nolawo me, ne baia Abi- meleh!
JDG	20	40	Cependant une épaisse colonne de fumée commençait à s’élever de la ville. Les Benjamites regardèrent derrière eux; et voici, de la ville entière les flammes montaient vers le ciel.	Tete dzu- dzo de dzi le du la nu koli, eye esi Benyamin tro 1a, kpo da, dzu- dzo le tutum tso du blibo la me do ta dzi
JDG	21	25	En ce temps-là, il n’y avait point de roi en Israël. Chacun faisait ce qui lui semblait bon.	Gemagi la fiaa deke meno Israel o, eye amesiame wo nusi dze enu. 2,5
JDG	16	12	Delila prit des cordes neuves, avec lesquelles elle le lia. Puis elle lui dit: Les Philistins sont sur toi, Samson! Or des gens se tenaient en embuscade dans une chambre. Et il rompit comme un fil les cordes qu’il avait aux bras.	Tete Delila tso ka yeyewo blae, eye wogblo ne bena: Simson, Filisti- towo fo de dziwò 10! Ke amewo de ha de hoga me. Tete wòtso kawo le abo abe deti nudeke ene
JDG	9	14	Alors tous les arbres dirent au buisson d’épines: Viens, toi, règne sur nous.	Eye atiawo kata gblo na iñuve Bena: Woa va du fia de mía dzi!
JDG	2	19	Mais, à la mort du juge, ils se corrompaient de nouveau plus que leurs pères, en allant après d’autres dieux pour les servir et se prosterner devant eux, et ils persévéraient dans la même conduite et le même endurcissement.	Ke ne wonudrola la- ku la, ekema wotrona, eye wo- gbléna de dzi wua wo fofowo, wo- dzea mawu bubuwo yome, suboa wo hedea ta agu na wo, eye wo- & Yos. 24, 31
JDG	21	13	Toute l’assemblée envoya des messagers pour parler aux fils de Benjamin qui étaient au rocher de Rimmon, et pour leur annoncer la paix.	Eye ameha blibo la do ame do de Benyamin-viwo gbo le * Rimon-kpe la gbọ, eye wodo nutifafa nugbe na wo
JDG	4	16	Barak poursuivit les chars et l’armée jusqu’à Haroscheth-Goïm; et toute l’armée de Sisera tomba sous le tranchant de l’épée, sans qu’il en restât un seul homme.	Ke Barak ti tasiadamwo kple awako Ja yome vasede Haroset-Goyim ; eye Sisera fe awako blibo la tsi yi nu, ame deka hb hà mekpoto o. Yael wu Sisera
JDG	17	4	Il rendit à sa mère l’argent. Sa mère prit deux cents sicles d’argent. Et elle donna l’argent au fondeur, qui en fit une image taillée et une image en fonte. On les plaça dans la maison de Mica.	Eye wotso klosalo la na dadaa. Ke dadaa de klosalo alafa eve na ? si- kanutula, amesi tsoe wo aklama kpakpe kple legbae, eye wo- tsoe va Miha fe me
JDG	8	3	C’est entre vos mains que Dieu a livré les chefs de Madian, Oreb et Zeeb. Qu’ai-je donc pu faire en comparaison de vous? Lorsqu’il eut ainsi parlé, leur colère contre lui s’apaisa.	Mawu tso Miiian-amepaӣ- wo, Oreb kple Zeeb, de asi na mi, eye nuka mewo tso wu mi? Esi woógblo nya sia la, wofe dziku la nu fa
JDG	7	17	Il leur dit: Vous me regarderez et vous ferez comme moi. Dès que j’aborderai le camp, vous ferez ce que je ferai;	Eye wógblo na wo bena: Mikpo asinyenu, eye miawo hà miawo nenema! Ne meva asada la fe mloenu, eye mewo nane la, ekema miawo hà miawoe!
JDG	19	14	Ils continuèrent à marcher, et le soleil se coucha quand ils furent près de Guibea, qui appartient à Benjamin.	Esi woyi azolia dzi la, ge va do to de wo le Gibea, si nye Benyamin to la gbo
JDG	11	1	Jephthé, le Galaadite, était un vaillant héros. Il était fils d’une femme prostituée; et c’est Galaad qui avait engendré Jephthé.	Yefta, Gileadto la, enye nutsu = kalétoa de, ke gbolovie wò- nye, eye Gilead ye dzi Yefta
JDG	9	39	Gaal s’avança à la tête des habitants de Sichem, et livra bataille à Abimélec.	Tete Gaal ho dze Sihemtowo ngo, eye wówo awa kple Abime- leh
JDG	18	26	Et les fils de Dan continuèrent leur route. Mica, voyant qu’ils étaient plus forts que lui, s’en retourna et revint dans sa maison.	Tete Dan-viwo 16 wofe mo, eye esi Miha kpo bena, wosesé wu ye la, etro gbo va efe ho nu
JDG	8	8	De là il monta à Penuel, et il fit aux gens de Penuel la même demande. Ils lui répondirent comme avaient répondu ceux de Succoth.	Eye wóho tso aima yi Penuel, eye wógblo na woawo hà alea ke, ke Penueltowo do nu ne abe Sukot-towo ke ene
JDG	11	37	Et elle dit à son père: Que ceci me soit accordé: laisse-moi libre pendant deux mois! Je m’en irai, je descendrai dans les montagnes, et je pleurerai ma virginité avec mes compagnes.	Eye wó- gblo na fofoa bena: Wo esia ko nam: De mo nam dzinu eve, ne mía kple hónyewo míayi towo dzi adafa nye detugbinyenye!
JDG	9	16	Maintenant, est-ce de bonne foi et avec intégrité que vous avez agi en proclamant roi Abimélec? Avez-vous eu de la bienveillance pour Jerubbaal et sa maison? L’avez-vous traité selon les services qu’il a rendus?	Azo nu- tefe kple nu dzodzoe wónye miewo be, miedo fia Abimeleh maha? Eye nu nyui wónye miewo na Yerub-Baal kple efe afe de nu- siwo wówo na mi nua?
JDG	19	10	Le mari ne voulut point passer la nuit, il se leva et partit. Il arriva jusque devant Jebus, qui est Jérusalem, avec les deux ânes bâtés et avec sa concubine.	Gake nutsu la meló be, yeatsi ado o, eye wòdze mo heva Yebus, si nye Yerusalem 1a kasa, eye tedzi eve, siwo wobla akpa na, kple efe ahia la Kpe de enu
JDG	1	2	L’Éternel répondit: Juda montera, voici, j’ai livré le pays entre ses mains.	Tete Yehowa gblo bena: Yuda neho yi; kpo da, metso anyigba la de asi ne!
JDG	15	10	Les hommes de Juda dirent: Pourquoi êtes-vous montés contre nous? Ils répondirent: Nous sommes montés pour lier Samson, afin de le traiter comme il nous a traités.	Tete Yuda-nutsuwo gblo: bena: Nukanuti mieho de mía nu? Wodo nu bena: Simson lé ge míe- va, ne míawoe, abe alesi wówo mí ene
JDG	11	36	Elle lui dit: Mon père, si tu as fait un vœu à l’Éternel, traite-moi selon ce qui est sorti de ta bouche, maintenant que l’Éternel t’a vengé de tes ennemis, des fils d’Ammon.	Tete wódo nune bena: Fofonye, ne éke nu na Ye- howa la, ekema wom, abe alesi do tso wó nu me ene, elabena Yehowa bia WO wò futo, siwo nye Amon-viwo, na wo!
JDG	1	11	De là il marcha contre les habitants de Debir: Debir s’appelait autrefois Kirjath-Sépher.	Eyome woho awa tso afi- sia de Debirtowo nu; tsá la woyo Debir bena Kiryat- Sefer
JDG	1	27	Manassé ne chassa point les habitants de Beth-Schean et des villes de son ressort, de Thaanac et des villes de son ressort, de Dor et des villes de son ressort, de Jibleam et des villes de son ressort, de Meguiddo et des villes de son ressort; et les Cananéens voulurent rester dans ce pays.	Eye Manase meho Bet-Sean kple efe duwo, Tanah kple efe duwo, Dor- towo kple wofe duwo, Yibleam- towo kple wofe duwo kpakple a Y0s.17, 11-13. b Yos. 16, 10
JDG	9	55	Quand les hommes d’Israël virent qu’Abimélec était mort, ils s’en allèrent chacun chez soi.	Esi Israeltowo kpo bena, Abimeleh ku la, amesiame gbugbo yi afe
JDG	12	2	Jephthé leur répondit: Nous avons eu de grandes contestations, moi et mon peuple, avec les fils d’Ammon; et quand je vous ai appelés, vous ne m’avez pas délivré de leurs mains.	Yefta do nu na wo bena: Mía kple nye duko míekpe awa yb kple Amon-viwo, eye meyo mi, gake mieva hom le wo si o
JDG	12	8	Après lui, Ibtsan de Bethléhem fut juge en Israël.	Eyome Ibzan, amesi tso Bet- lehem la, dró wonu na Israel
JDG	9	46	A cette nouvelle, tous les habitants de la tour de Sichem se rendirent dans la forteresse de la maison du dieu Berith.	Esi Sihem-móme- towo see la, woyi de mü, si le mawu * Berit fe me la me
JDG	3	24	Quand il fut sorti, les serviteurs du roi vinrent et regardèrent; et voici, les portes de la chambre haute étaient fermées au verrou. Ils dirent: Sans doute il se couvre les pieds dans la chambre d’été.	Esi woio go la, efe dolawo va, eye wokpo bena, dzifoho la fe wotruwo le dodo; eyata wobu be, afodzi dem woanya le le yahofe la
JDG	16	20	Elle dit alors: Les Philistins sont sur toi, Samson! Et il se réveilla de son sommeil, et dit: Je m’en tirerai comme les autres fois, et je me dégagerai. Il ne savait pas que l’Éternel s’était retiré de lui.	Eye nyonu la gblo bena: Sim- son, Filistitowo fo de dziwó lo! Tete wónyo tso alo me hebu be- na: Mado abe tsà ene, eye ma- wuwu dokuinye! Ke menyae be, *Yehowa dzo le egbo o
JDG	15	1	Quelque temps après, à l’époque de la moisson des blés, Samson alla voir sa femme, et lui porta un chevreau. Il dit: Je veux entrer vers ma femme dans sa chambre. Mais le père de sa femme ne lui permit pas d’entrer.	Esi etefe didi we la, Simson = tsọ gbóvia de le luhagi yi srba Kpo ge dae, eye wógblo bena: Na mayi sronye gbọ le hoga me! Ke nyonua fofoa mena woyi o, 2 eye wógblo bena: Mebu be, de nèlé fui ken, eyata metsoe na bhawoti. De efe tse medze tugbe yw oa? Ho eya de etefe!
