livre	chapitre	verset	fr	ewe
EXO	34	3	Que personne ne monte avec toi, et que personne ne paraisse sur toute la montagne; et même que ni brebis ni bœufs ne paissent près de cette montagne.	Amea deke malia to la kpli wó o, eye womakpo amea geke le to blibo la dzi o; aléwo kple nyiwo hà madu gbe le to sia gbo o. 4 Eye Mose kpa kpe eve nyuie abe gbátowo ene, eye wofo ndi kanya helia Sinai-to la, abe alesi Yehowa de se ne ene, eye wótso Kpe eveawo de asi. Yehowa va to Mose nuti yl
EXO	40	35	Moïse ne pouvait pas entrer dans la tente d’assignation, parce que la nuée restait dessus, et que la gloire de l’Éternel remplissait le tabernacle.	Ke Mose woe pepepe. A1esi Yehowa DATES Mose mete nu yi de Mawu fe de se ne la, nenema wówo. 43, 5. ye agbado la me o, elabena alilikpo tsyo edzi, eye Yehowa fe nuti- kokoe yo nofe la tan
EXO	6	27	Ce sont eux qui parlèrent à Pharaon, roi d’Égypte, pour faire sortir d’Égypte les enfants d’Israël. Ce sont là ce Moïse et cet Aaron.	Amesiwo yi dagblo na Farao, Egipte-fia bena, yewoakplo Israel- viwo atso Egipte, wonye Mose kple Aron
EXO	32	10	Maintenant laisse-moi; ma colère va s’enflammer contre eux, et je les consumerai; mais je ferai de toi une grande nation.	Eyata na nye domedzoe nabi de wo nu, be ma- tsró wo, eye mawo wó natro zu duko raa ge.?
EXO	29	12	Tu prendras du sang du taureau, tu en mettras avec ton doigt sur les cornes de l’autel, et tu répandras tout le sang au pied de l’autel.	Eye nade asibide nyitsu la fe wu me asisi de vosamlekpui la Nunola kple vosamlekpui la nu koko. a Mo. W. 8, 12. b kp. 22. fe dzowo nu, ke natso Wu mamlea kata ako de vosamlekpui la te
EXO	33	23	Et lorsque je retournerai ma main, tu me verras par derrière, mais ma face ne pourra pas être vue.	Ne mede nye asi le dziwò la, ekema aKpo yonye- dkp. 20; Mo. IV. 12, 8; Mo. . 34, 10. f kp. 2 5. y . . 14, 18; ; Yoh. I. 4, 16. . 4,6 8
EXO	40	20	Il prit le témoignage, et le plaça dans l’arche; il mit les barres à l’arche, et il posa le propitiatoire au-dessus de l’arche.	Etso se la de adaka la me, eye wóde kpoawo adaka la nu; eyome woko nutsyonu la da de adaka la tame. 9121 Eye wóko adaka la da de nofe la, eye wótso hometsovo la he nu- babladaka la nku me, abe alesi Ye- howa de se na Mose ene
EXO	26	14	Tu feras pour la tente une couverture de peaux de béliers teintes en rouge, et une couverture de peaux de dauphins par-dessus.	Emegbe natso agbogba- lé, si wode ama dzi la, agba agba- do 1a, eye nagatso nyogbalé agba edzi. Agbado la fe Wufowo
EXO	12	13	Le sang vous servira de signe sur les maisons où vous serez; je verrai le sang, et je passerai par-dessus vous, et il n’y aura point de plaie qui vous détruise, quand je frapperai le pays d’Égypte.	Eye Z Wu, si ano ho, siwo me miele la nu la, ade dzesi mi; elabena ne me- kpo wua la, mato mia nuti, eye fuwoamea deke magblé mi, ne me- yina Egiptetowo wu ge o
EXO	33	10	Tout le peuple voyait la colonne de nuée qui s’arrêtait à l’entrée de la tente, tout le peuple se levait et se prosternait à l’entrée de sa tente.	Eye ne duko blibo la kpo ali- .ikpo dodo la le agbadoa nu la, duko la kata tsia tre, eye ame- siame dea ta agu de efe agbado nu
EXO	4	14	Alors la colère de l’Éternel s’enflamma contre Moïse, et il dit: N’y a t-il pas ton frère Aaron, le Lévite? Je sais qu’il parlera facilement. Le voici lui-même, qui vient au-devant de toi; et, quand il te verra, il se réjouira dans son cœur.	Tete Yehowa do domedzoe de Mose nu gblo! bena: A15 nyemenyae bena, no- viwó Aron, Lewito la, nya nufofo; nyuie oa? Kpo da, egbona Kpe wo ge, eye ne ekpo wo la, dzi adzoe nuto
EXO	14	2	Parle aux enfants d’Israël; qu’ils se détournent, et qu’ils campent devant Pi-Hahiroth, entre Migdol et la mer, vis-à-vis de Baal-Tsephon; c’est en face de ce lieu que vous camperez, près de la mer.	Gblo na Israel-viwo bena, woatro ava fu asada anyi de Pi-Hahirot gbo le Migdol kple fu la dome; mifu asada anyi de Baal-Zefon kasa le fu la nu
EXO	39	5	La ceinture était du même travail que l’éphod et fixée sur lui; elle était d’or, de fil bleu, pourpre et cramoisi, et de fin lin retors, comme l’Éternel l’avait ordonné à Moïse.	Eye ako- blanu, si le enu la, wo deka kpii; sika, adabe bloto kple dzito fe ka, ka dzé kple deti gi dada ke wotso lóe, abe alesi Yehowa de se na Mose ene
EXO	10	6	elles rempliront tes maisons, les maisons de tous tes serviteurs et les maisons de tous les Égyptiens. Tes pères et les pères de tes pères n’auront rien vu de pareil depuis qu’ils existent sur la terre jusqu’à ce jour. Moïse se retira, et sortit de chez Pharaon.	Eye woayi de wò howo, nuwo mewo fe howo kple Egiptetowo kata fe howo me tan, nusi tefe fofowówo kple togbuiwówo mekpo Kpo va- sede fifi, tso esime wova anyigba la dzi o. Tete wótro dzo le Fa- rao gbo
EXO	28	16	Il sera carré et double; sa longueur sera d’un empan, et sa largeur d’un empan.	Nawoe de dzogoe ene me, eye nane eme de eve; efe didime na- nye asi deka, eye kekeme ha na- nye asi deka
EXO	9	4	L’Éternel distinguera entre les troupeaux d’Israël et les troupeaux des Égyptiens, et il ne périra rien de tout ce qui est aux enfants d’Israël.	Ke Yehowa ade vovo Israel-viwo fe lawo kple Egiptetowo to dome, eye la, siwo nye Israel-viwo to la, dome deke maku o
EXO	12	11	Quand vous le mangerez, vous aurez vos reins ceints, vos souliers aux pieds, et votre bâton à la main; et vous le mangerez à la hâte. C’est la Pâque de l’Éternel.	Ale miano hafi adui enye si: Mibla miafe aliwo dzi, eye mido atokotawo de afo; mile atizotiwo de asi, eye midui abe sisilawo ene; elabena Yehowa fe nutitotohkekenyuie ye
EXO	8	24	Pharaon dit: Je vous laisserai aller, pour offrir à l’Éternel, votre Dieu, des sacrifices dans le désert: seulement, vous ne vous éloignerez pas, en y allant. Priez pour moi.	Farao gblo bena: Made asi le mia nu, be miadasa vo na Yehowa, mia Mawu la le gbedzi, ke deko migayi didife akpa o. 'Eye miade kuku de nye, hà tanye
EXO	19	24	L’Éternel lui dit: Va, descends; tu monteras ensuite avec Aaron; mais que les sacrificateurs et le peuple ne se précipitent point pour monter vers l’Éternel, de peur qu’il ne les frappe de mort.	Eye Yehowa gblo na Mose bena: Di yi, ne mia kple Aron miava; ke nunolawo kple duko la megagbo lifo la me, ava Yehowa gbọ le toa dzi, bena Yehowa nagade gbe de wo dzi o
EZK	47	15	Voici les limites du pays. Du côté septentrional, depuis la grande mer, le chemin de Hethlon jusqu’à Tsedad,	Anyigba la fe lifo le anyiehe gome enye si: Tso atsiafu ga la nu to Iletlon vasede Zedad, 16 Hamat, Berota, Sibrayim, si le Damasko fe lifo kple Hamat fe lifo dome, Hazer- Enon, si le Hauran fe lifo dzi
EZK	33	5	Il a entendu le son de la trompette, et il ne s’est pas laissé avertir, son sang sera sur lui; s’il se laisse avertir, il sauvera son âme.	Ne ese kpéa fe didi, eye mena wohló nui o la, efe wu ano eya nuto dzi; ke ne ame ma na wohló nui la, ade efe agbe
EZK	40	40	A l’un des côtés extérieurs par où l’on montait, à l’entrée de la porte septentrionale, il y avait deux tables; et à l’autre côté, vers le vestibule de la porte, il y avait deux tables.	Ne woto agbo la nu va la, kplo eve le glia godo le anyiehe gome, eye kplo eve le agbo la fe akpata fe gli evelia godo
EZK	40	4	Cet homme me dit: Fils de l’homme, regarde de tes yeux, et écoute de tes oreilles! Applique ton attention à toutes les choses que je te montrerai, car tu as été amené ici afin que je te les montre. Fais connaître à la maison d’Israël tout ce que tu verras.	Eye Butsu la gblo nam bena: Amevi, kpo nu kple ñku, se nu kple to, eye nalé nku de nusiwo katà mele fiawó ge la nu; elabena de wokplo wò va afisiae, be woafia nu wo. Gblo nusiwo kata kpo ge nala la, na Israel fe afe la
EZK	18	1	La parole de l’Éternel me fut adressée, en ces mots:	Eye Yehowa fe gbe va nam s bena
EZK	40	27	Le parvis intérieur avait une porte du côté du midi; il mesura d’une porte à l’autre au midi cent coudées.	Agbo le hohonu meto nu do ta dziehe gome, eye wó- dzidzee tso agbo deka nu yi eve- lia nu le dziehe gome wole abo- klugui alafa deka
EZK	33	19	Si le méchant revient de sa méchanceté et pratique la droiture et la justice, il vivra à cause de cela.	Eye ne ame ybgi de asi le efe nu vódi wowo ñu hewo nu dzodzoe kple nusi le etefe la, esia tae wóa- no agbe do
EZK	1	8	Ils avaient des mains d’homme sous les ailes à leurs quatre côtés; et tous les quatre avaient leurs faces et leurs ailes.	Amegbeto fe asi li na wo le wofe awalawo te le go eneawo dzi; mowo kple awalawo li na wo ame eneawo; 9 wofe aWalawo Kpe wo noewo, eye ne wole azoli dzi la, wometroa ko 0; wo dometo desiade léa efe mo të
EZK	47	12	Sur le torrent, sur ses bords de chaque côté, croîtront toutes sortes d’arbres fruitiers. Leur feuillage ne se flétrira point, et leurs fruits n’auront point de fin, ils mûriront tous les mois, parce que les eaux sortiront du sanctuaire. Leurs fruits serviront de nourriture, et leurs feuilles de remède.	Ati tseku vovovowo amie de tosisi la fe goawo kple eve dzi, wofe angba- wo mayro o, eye wofe tsetsewo nu matso 0; woatse ku yeye gleti sia gleti, elabena kokoefe Ia wofe tsi dzo tso; wofe tsetse anye nu- dudu, eye wofe aügbawo anye doyogbe. Anyigba la fe lifowo
EZK	16	34	Tu as été le contraire des autres prostituées, parce qu’on ne te recherchait pas; et en donnant un salaire au lieu d’en recevoir un, tu as été le contraire des autres.	Towo to vovo le wó gbolowowo me tso nyonu bubuwo to gbo, womedi ahià wo o, eye woa néhe fe de eta, evo wónye woe woahe fe na hafi; ale towó to vovo sa
EZK	21	13	La parole de l’Éternel me fut adressée, en ces mots:	Tete Yehowa fe gbe va nam bena
EZK	47	9	Tout être vivant qui se meut vivra partout où le torrent coulera, et il y aura une grande quantité de poissons; car là où cette eau arrivera, les eaux deviendront saines, et tout vivra partout où parviendra le torrent.	Afisiafi, si to la de la, nu gbagbe, siwo Kaia wãna, agbo agbe, eye tomelawo aso gbo Ii; afisiafi, si to la va la, tsi la atro zu tsi nyui, eye nusianu, si gbọ to la de la, agbo agbe
EZK	30	21	Fils de l’homme, j’ai rompu le bras de Pharaon, roi d’Égypte;	Amevi, mene alo na Egipte-fia Farao, womablae, ne wóahaya o, eye womablae, ne nusé nado enu, ne wóalé yi o
EZK	18	23	Ce que je désire, est-ce que le méchant meure? Dit le Seigneur, l’Éternel. N’est-ce pas qu’il change de conduite et qu’il vive?	Afeto Yehowa be: De ame vodi fe ku dvivia nunyea? `nepde ne etro tso efe mowo dzi, be wóano agbe la koe!
EZK	45	7	Pour le prince vous réserverez un espace aux deux côtés de la portion sainte et de la propriété de la ville, le long de la portion sainte et le long de la propriété de la ville, du côté de l’occident vers l’occident et du côté de l’orient vers l’orient, sur une longueur parallèle à l’une des parts, depuis la limite de l’occident jusqu’à la limite de l’orient.	Eye miana anyi- gba amega la de akpa eveawo dzi de anyigba kokoe la kple du la fe anyigba fe akpa dzi wóafo go kple anyigba kokoe la le ġe- todofe gome kpakple du la fe anyigba le gedzefe gome, efe di- dime nano akasa deka nu kple anyigba, si le getodofe kple ge- dzefe gome
EZK	21	23	La parole de l’Éternel me fut adressée, en ces mots:	Tete Yehowa fe gbe va nam bena
EZK	17	19	C’est pourquoi ainsi parle le Seigneur, l’Éternel: Je suis vivant! C’est le serment fait en mon nom qu’il a méprisé, c’est mon alliance qu’il a rompue. Je ferai retomber cela sur sa tête.	Eyata ale Afeto Ye- howa gblo esi: Metà dokuinye fe agbe: Ne nyemahe nye atam, si wódo vlo, kple nye nubabla, si wótu la, ava efe ta dzi o fi!
EZK	33	28	Je réduirai le pays en solitude et en désert; l’orgueil de sa force prendra fin, les montagnes d’Israël seront désolées, personne n’y passera.	Mana anyigba la nazu afedo kple gbegbe, matsi efe nu- së, si nu wóle adegbe fom do la nu, eye Israel-towo atsi fefle, ale be amea deke magato wo dzi ayi o
EZK	47	5	Il mesura encore mille coudées; c’était un torrent que je ne pouvais traverser, car l’eau était si profonde qu’il fallait y nager; c’était un torrent qu’on ne pouvait traverser.	Eme- gbe wógadzidze aboklugui akpe deka, tosisi wónye, nyemete nu tsoe o, elabena tsi la goglo, ale be deko woate nu afui, tosisi, si womate nu atso o la, wònye
EZK	5	14	Je ferai de toi un désert, un sujet d’opprobre parmi les nations qui t’entourent, aux yeux de tous les passants.	Matso wà awo gbe- gbe kple alomedenu le duko, si- wo fo Wa wo pogo la dome kple amesiwo kata toa nuwó yina la nku me
EZK	33	10	Et toi, fils de l’homme, dis à la maison d’Israël: Vous dites: Nos transgressions et nos péchés sont sur nous, et c’est à cause d’eux que nous sommes frappés de langueur; comment pourrions-nous vivre?	Amevi, gblo na Israel fe afe la bena: Aleke miele gbogblom be: , Míafe dzidadawo kple míafe Le nyagblolawo fe do nuti. (33, 11 33 nuvówo do agba de mía dzi, eye wona mía nu le yiyim, de míano agbea?
EZK	32	17	La douzième année, le quinzième jour du mois, la parole de l’Éternel me fut adressée, en ces mots:	Le fe wuievelia me, le dzinu la fe ñkeke wuiatólia dzi la Ye- howa fe gbe va nam bena
EZK	34	24	Moi, l’Éternel, je serai leur Dieu, et mon serviteur David sera prince au milieu d’elles. Moi, l’Éternel, j’ai parlé.	Nye Yehowa manye Mawu na wo, eye nye dola Dawid anye amega le wo dome; nye Yehowa ye gbloe
EZK	48	18	Le reste sur la longueur, parallèlement à la portion sainte, dix mille à l’orient et dix mille à l’occident, parallèlement à la portion sainte, formera les revenus destinés à l’entretien de ceux qui travailleront pour la ville.	Didime 1a fe susoea, si mlo de adzo kokoea nu hele aboklugui akpe ewo le gedzefe gome kple aboklugui akpe ewo le getodofe gome la, fe agble me nuwo nanye nududu na dua fe agbledelawo
EZK	9	2	Et voici, six hommes arrivèrent par le chemin de la porte supérieure du côté du septentrion, chacun son instrument de destruction à la main. Il y avait au milieu d’eux un homme vêtu de lin, et portant une écritoire à la ceinture. Ils vinrent se placer près de l’autel d’airain.	Eye wogblo na ?nutsu, si ta asi, eye 4ñutsua de le dome na/4192;D219,aklala pena: Yi de tasiadam, siwo wo, amesi ta aklala, eye agbale- nlonu le aklito ne. Eye wova he- tsi tre de akoblivosamlekpui la ha
EZK	40	13	Il mesura la porte depuis le toit d’une chambre jusqu’au toit de l’autre; il y avait une largeur de vingt-cinq coudées entre les deux ouvertures opposées.	Eye wó- dzidze agbo la fe kekeme tso ho- vi deka megbe vasede evelia me- gbe wóle aboklugui blave vo ató; monu dze ngo monu
EZK	48	30	Voici les issues de la ville. Du côté septentrional quatre mille cinq cents cannes.	Du la fe sefewo nye esi: Anyiehe gome le aboklugui akpe ene alafa ato
EZK	20	9	Néanmoins j’ai agi par égard pour mon nom, afin qu’il ne soit pas profané aux yeux des nations parmi lesquelles ils se trouvaient, et aux yeux desquelles je m’étais fait connaître à eux, pour les faire sortir du pays d’Égypte.	Ke °nyeme- woe o le nye nko ta, ne magado gui le duko, siwo dome wole 1a, nku me o, amesiwo ñku me mede dokuinye fia wo le, ne makplo wo tso Egipte-nyigba dzi
EZK	11	6	Vous avez multiplié les meurtres dans cette ville,	Miedzi miafe ame kukuwo de dzi le du sia me, eye mietso ame kukuwo yo efe kpodomee tan
EZK	33	30	Et toi, fils de l’homme, les enfants de ton peuple s’entretiennent de toi près des murs et aux portes des maisons, et ils se disent l’un à l’autre, chacun à son frère: Venez donc, et écoutez quelle est la parole qui est procédée de l’Éternel!	Amevi, mia deviwo le nu fom le nuwo le gliwo nu kple ho- wo fe Wotruwo nu, eye wole gbo- gblom le wo noewo dome bena: Miva, ne míase gbe, si tso Yeho- wa gbo!
EZK	2	6	Et toi, fils de l’homme, ne les crains pas et ne crains pas leurs discours, quoique tu aies auprès de toi des ronces et des épines, et que tu habites avec des scorpions; ne crains pas leurs discours et ne t’effraie pas de leurs visages, quoiqu’ils soient une famille de rebelles.	Ke wò amevi, nenye be, nèle dza kple anokawo gbọ, eye nètso afe de dzidegbewo gbo ha la, megavõ wo 0, eye megavõ wofe nyawo o! Megavó wofe nyawo o, eye wote mo megatso dzika fo na wo o, elabena fome séto wonye; 7 ke bon gblo nye nyawo na wo, wo- See o, womedasee o; elabena fo- me séto wonye
EZK	7	5	Ainsi parle le Seigneur, l’Éternel:	Ale Afeto Yehowa gblọ esi: Kpo da, dzogbevõe kplo dzogbe- võe do gbona!
EZK	44	20	Ils ne se raseront pas la tête, et ne laisseront pas non plus croître leurs cheveux; mais ils devront couper leur chevelure.	Womegalü #a kokoe o, ke womegana wofe tada nato wuya o, ke bon woako ta wóaso
EZK	9	3	La gloire du Dieu d’Israël s’éleva du chérubin sur lequel elle était, et se dirigea vers le seuil de la maison; et il appela l’homme vêtu de lin, et portant une écritoire à la ceinture.	Eye Israel fe Mawu fe /nu- tikokoe la ho tso Kerubiawo ta- me, afisi wóno tsa la, heyi de ho la fe kpui nu. Tete wóyo nutsu, si ta aklala, eye agbalenlonu le aklito ne la
EZK	40	38	Il y avait une chambre qui s’ouvrait vers les poteaux des portes, et où l’on devait laver les holocaustes.	Eye hovia de li, si fe ngo- dze le agbo la fe domegliwo nu, afima wokpalaa numevosalà le
EZK	9	7	Il leur dit: Souillez la maison, et remplissez de morts les parvis!… Sortez!… Ils sortirent, et ils frappèrent dans la ville.	Eye wógblo na wo bena: Mi- gblé ko do na afe la, eye mitso ame kukuwo yo hohonu la tan! Miho yi! Tete woyi dawu amewo le dua me
EZK	30	20	La onzième année, le septième jour du premier mois, la parole de l’Éternel me fut adressée, en ces mots:	Le fe wuidekelia me, le dzi- nu gbáto fe nkeke adrelia dzi la Yehowa fe gbe va nam bena
EZK	14	2	Et la parole de l’Éternel me fut adressée, en ces mots:	Tete Yehowa fe gbe va nam bena
EZK	37	13	Et vous saurez que je suis l’Éternel, lorsque j’ouvrirai vos sépulcres, et que je vous ferai sortir de vos sépulcres, ô mon peuple!	Nye duko, miadze sii be, nyee nye Yehowa, ne mewu miafe yodowo, eye mena miedo tso miafe yodo- wo me
EZK	5	12	Un tiers de tes habitants mourra de la peste et sera consumé par la famine au milieu de toi; un tiers tombera par l’épée autour de toi; et j’en disperserai un tiers à tous les vents, et je tirerai l’épée derrière eux.	Wò akpa etóliawo deka aku de dovó nu, eye dowuame atsró wo de mewó; akpa etólia- wo geka atsi yi nu afo Wa wò 0010 ava Kpe, eye makaka akpa etoliawo deka ahlé de yawo kata nu, eye madi yi ano wo yome.!
EZK	48	2	Sur la limite de Dan, de l’orient à l’occident: Aser, une tribu.	Aser neho gome deka de Dan fe lifo nu tso gedzefe vasede getodofe
EZK	16	59	Car ainsi parle le Seigneur, l’Éternel: J’agirai envers toi comme tu as agi, toi qui as méprisé le serment en rompant l’alliance.	Elabena ale Afeto Ye- howa gblo esi: Esi nédo vlo atam la, eye nétu nubabla la, eye mewo na wo, abe alesi néwo ene ha la, 60 mado nu nye nu, si mebla kpli wò le wò /devimenofi, eye mabla inu mavo kpli wò
EZK	1	24	J’entendis le bruit de leurs ailes, quand ils marchaient, pareil au bruit de grosses eaux, ou à la voix du Tout-Puissant; c’était un bruit tumultueux, comme celui d’une armée; quand ils s’arrêtaient, ils laissaient tomber leurs ailes.	Eye esi wole yiyim la, mese wofe awalawo me le didim abe to gawo fe howowo, abe nusékatato fe gbedede kple awakowo fe glidodo ene, eye ne woto la, wodidia wofe awalawo de anyi
EZK	3	21	Mais si tu avertis le juste de ne pas pécher, et qu’il ne pèche pas, il vivra, parce qu’il s’est laissé avertir, et toi, tu sauveras ton âme.	Ke ne eb nu ame dzodzoe la be, megawo nuvo o, eye ame dzodzoe la mewo nuyb 0, ke bon wóna wohló nuila, ekema atsi agbe; eye wo la ède wò agbe. Nyagblodila la gakpo Mawu fe nutikokoe
EZK	17	21	Tous les fuyards de toutes ses troupes tomberont par l’épée, et ceux qui resteront seront dispersés à tous les vents. Et vous saurez que moi, l’Éternel, j’ai parlé.	Efe awa- wola tiatiawo kata, siwo le efe awalogowo kata me la, atsi yi nu, eye ame mamleawo akaka de ya- wo katá: nu, ne miadze sii be, nye Yehowa ye gbloe
EZK	14	13	Fils de l’homme, lorsqu’un pays pécherait contre moi en se livrant à l’infidélité, et que j’étendrais ma main sur lui, si je brisais pour lui le bâton du pain, si je lui envoyais la famine, si j’en exterminais les hommes et les bêtes,	Amevi, ne anyigbaa de wo nuvó de nunye hetro wu le yonyeme, eye medo nye asi da de enu hene abolo fe 'zigdenu, o . e Kp. 21. f . Mo. W. 26, 16 v.25; . i Fla. L. 22, 20 . 23. n . eye medo dowuame de afima, be matsró amegbetowo kple làwo le edzi, 14 eye 'nutsu ető siawo: Noa, Daniel kple Hiob le edzi la, woade wofe agbe le wofe dzo- dzoenyenye ta, Afeto Yehowa ye gbloe
EZK	40	9	Il mesura le vestibule de la porte; il avait huit coudées, et ses poteaux en avaient deux; le vestibule de la porte était en dedans.	Edzidze agbo la fe akpata wole aboklugui enyi, eye efe domegli- wo le aboklugui eve; agbo la fe akpata le eme godzi
EZK	10	3	Les chérubins étaient à la droite de la maison, quand l’homme alla, et la nuée remplit le parvis intérieur.	Kerubiawo le tsitre de ho la fe dusi me go- me, esime nutsu la yi, eye alili- kpo yo hohonu meto fü
EZK	14	8	Je tournerai ma face contre cet homme, je ferai de lui un signe et un sujet de sarcasme, et je l’exterminerai du milieu de mon peuple. Et vous saurez que je suis l’Éternel.	Matso nye nku ado ñutsu ma nu, eye matsoe awo ?dzesi kple hamelo, eye ma- tsróe da le nye duko la dome, ne miadze sii be, nyee nye Ye- howa
EZK	20	26	Je les souillai par leurs offrandes, quand ils faisaient passer par le feu tous leurs premiers-nés; je voulus ainsi les punir, et leur faire connaître que je suis l’Éternel.	Eye mena wotso wofe vosanuwo gblé ko do na wo dokui, esime wotso wofe ivi ngogbeawo kata to dzo mee, ne magblé wo, eye ne woa- dze sii be, nyee nye Yehowa
EZK	34	21	Parce que vous avez heurté avec le côté et avec l’épaule, et frappé de vos cornes toutes les brebis faibles, jusqu’à ce que vous les ayez chassées,	Esi mietso ahadame kple abo- gba mimi là kudoeawo Ka{a do, eye mietu dzo wo, vasede esime mienyà wo do goe la, 22 eyata maho na nye aléwo, eye woma- ganye nuhaha azo o, eye madró onu le ale kple ale dome. Kplola, si ado go tso Dawid fe me nugbedodo
EZK	2	10	Il le déploya devant moi, et il était écrit en dedans et en dehors; des lamentations, des plaintes et des gémissements y étaient écrits.	Eye wókekee de nkunye me, wo- IIo nu de eme kple ekogo, eye wonlo konyifahawo, hüdedewo kple vevesesewo. de eme. Hezekiel dodo nyagblodilae. Mawu tso agbalé na nyagblodila la, bena woadu. Eye woógblo nam bena: Ame- a vi, du nusi Kpom ne1e la! Du agbalé sia, eye yi nadafo nu kple Israel fe afe la.?
EZK	23	31	Tu as marché dans la voie de ta sœur,	Noviwónyonu fe afo nétso, eyata matso efe kplu ade asi na wó
EZK	41	13	Il mesura la maison, qui avait cent coudées de longueur. La place vide, le bâtiment et ses murs, avaient une longueur de cent coudées.	Edzidze gbedoho la wódidi aboklugui alafa deka, eye tefe, si nu woto kpo do la, kple ho la kpakple efe gli, didi abo- klugui alafa deka
EZK	42	8	car la longueur des chambres du côté du parvis extérieur était de cinquante coudées. Mais sur la face du temple il y avait cent coudées.	Elabena ho- viawo fe didime le aboklugui blaató do ta hohonu kotoeto lae, ke wodidi aboklugui alafa deka do ta gbedoho gbo lofo
EZK	24	11	Puis mets la chaudière vide sur les charbons, afin qu’elle s’échauffe, que son airain devienne brûlant, que sa souillure se fonde au-dedans, et que sa rouille se consume.	Na zea natsi dzoa dzi, ne wóaho dzo, eye efe akobli nabià hé, nu ma- Yerusalem fe gbegble. 24, 12 25, 13 komako, si le eme, nalólo, eye efe gebia nafia
EZK	22	23	La parole de l’Éternel me fut adressée, en ces mots:	Eye Yehowa fe gbe va nam bena
EZK	18	20	L’âme qui pèche, c’est celle qui mourra. Le fils ne portera pas l’iniquité de son père, et le père ne portera pas l’iniquité de son fils. La justice du juste sera sur lui, et la méchanceté du méchant sera sur lui.	Amesi woa nuvà la, eyae aku; fofo fe vodada mano kvia dzi o, eye vi fe vodada mano fofo dzi o; ame dzodzoe fe dzo- dzoenyenye ava eya nuto dzi, eye ame vodi fe nu vodi wowo ava eya nuto dzi. Mawu kpoa nudzedze le voWola fe dzimetotro nuti
EZK	16	40	Ils amèneront la foule contre toi, ils te lapideront et te perceront à coups d’épée;	Woayo amehawo de nuwó, eye woabla kpe de wó ahadza wó kple wofe yiwo
EZK	42	7	Le mur extérieur parallèle aux chambres, du côté du parvis extérieur, devant les chambres, avait cinquante coudées de longueur;	Eye gli, si le hoviawo nu le gota gome do ta hohonu kotoeto le hoviawo ngodze la, fe didime le aboklugui blaato
EZK	10	14	Chacun avait quatre faces; la face du premier était une face de chérubin, la face du second une face d’homme, celle du troisième une face de lion, et celle du quatrième une face d’aigle.	Mo ene li na wo dometo desiade: mo gbato nye Kerubi fe mo, mo eve- lia nye amegbeto fe mo, etólia nye dzata fe mo, eye enelia nye hó fe mo
EZK	2	9	Je regardai, et voici, une main était étendue vers moi, et elle tenait un livre en rouleau.	Tete mekpo wodo asia de de gbonye, si me agbalé 1e
EZK	15	3	Prend-on de ce bois pour fabriquer un ouvrage?	De woatso efe ati awo naneea, eye de woatsoe awo tsyoti aku nu de enua?
EZK	22	25	Ses prophètes conspirent dans son sein; comme des lions rugissants qui déchirent leur proie, ils dévorent les âmes, ils s’emparent des richesses et des choses précieuses, ils multiplient les veuves au milieu d’elle.	Efe nyagblodilawo doa gbe di le eme, wole abe dzata, si le gbe tem hele nu vuvum ene, wodua amewo, /woloa kesi- nonuwo kple nu veviwo dzone, eye wonana ahosiwo sogbona le eme
EZK	22	17	La parole de l’Éternel me fut adressée, en ces mots:	Eye Yehowa fe gbe va nam bena
EZK	1	10	Quant à la figure de leurs faces, ils avaient tous une face d’homme, tous quatre une face de lion à droite, tous quatre une face de bœuf à gauche, et tous quatre une face d’aigle.	Wofe mo di amegbeto fe mo le ngo, wo ame enea to dzata fe mo de du- si me, wo ame enea to nyitsu fe mo de mia me, eye wo ame enea to hó fe mo de megbe, 11 esia nye wofe mowo. Woklé wofe awa- lawo do ta dzi me, desiade tso eve fo go novia, eye wótso eve tsyo nuti
EZK	3	12	Et l’esprit m’enleva, et j’entendis derrière moi le bruit d’un grand tumulte: Bénie soit la gloire de l’Éternel, du lieu de sa demeure!	Tete /gbogbo la kom, eye mese howowo abe anyigbawuwu gáa de ene le megbenye, esime Yehowa fe nutikokoe ho le etefe, 18 kple nu gbagbeawo fe awala, siwo le wo noewo kam fe didi hekpe de tasiadamfoawo fe didi kpakple anyigbawuwu paa de ñu
EZK	48	14	Ils n’en pourront rien vendre ni échanger; et les prémices du pays ne seront point aliénées, car elles sont consacrées à l’Éternel.	Womekpo mo atso de adzra o, womado lii o, eye anyi- gba la fe nyuito mayi de ame bubu si me o; elabena nu kokoe wonye na Yehowa
EZK	42	9	Au bas de ces chambres était l’entrée de l’orient, quand on y venait du parvis extérieur.	Monu le hoviawo fe anyigbe le gedze- fe gome, ne wotso hohonu ko- toeto va wo gbo 10 le hohonu fe gliawo fe gomedzedze. Hoviwo le dziehe gome hà le tefe, si nu woto kpo do la, hgodze kple gli la ngodze
EZK	32	9	J’affligerai le cœur de beaucoup de peuples,	Mado nuhaba na duko gedewo #e dzi, ne mehe wó anyidzedze yi duko- wo dome le anyigba, siwo ménya o la dzi
